position_number,position_description,dob,nationality,value,First Name,Last Name,Initial,initial_surname
27,Centre-Forward,"Jul 10, 1994 (25)",Bermuda, ,Jonte,Smith,J.,J. Smith
34,Centre-Forward,"Nov 21, 2001 (18)",England, ,Aaron,Basford,A.,A. Basford
1,Goalkeeper,"Jan 22, 1997 (22)",Bulgaria,45000  ,Dimitar,Mitov,D.,D. Mitov
25,Goalkeeper,"Aug 15, 1996 (23)",England,45000  ,Callum,Burton,C.,C. Burton
13,Goalkeeper,"Mar 7, 2000 (19)",England, ,Finley,Iron,F.,F. Iron
-,Defender,"Oct 25, 2001 (18)",England, ,Joe,Dearman,J.,J. Dearman
-,Defender,"Apr 7, 2001 (18)",England, ,Lewis,Simper,L.,L. Simper
34,Centre-Back,"Jan 19, 1985 (34)",England,225000  ,Elliott,Ward,E.,E. Ward
4,Centre-Back,"Jul 29, 1993 (26)",England,90000  ,George,Taft,G.,G. Taft
15,Centre-Back,"Apr 19, 1994 (25)",England, ,Louis,John,L.,L. John
16,Centre-Back,"Aug 8, 1999 (20)",England, ,Harry,Darling,H.,H. Darling
3,Left-Back,"Dec 23, 1986 (33)",England,180000  ,Dan,Jones,D.,D. Jones
5,Left-Back,"Jan 15, 1990 (29)",England,45000  ,Greg,Taylor,G.,G. Taylor
24,Left-Back,"Jan 26, 2000 (19)",England, ,Jordan,Norville-Williams,J.,J. Norville-Williams
2,Right-Back,"Sep 24, 1996 (23)",England,135000  ,Kyle,Knoyle,K.,K. Knoyle
17,Right-Back,"Nov 22, 1999 (20)",England, ,Leon,Davies,L.,L. Davies
8,Defensive Midfield,"Jul 31, 1993 (26)",England/Wales,135000  ,Liam,O'Neil,L.,L. O'Neil
27,Defensive Midfield,"Aug 30, 2001 (18)",England, ,Ben,Worman,B.,B. Worman
21,Central Midfield,"Apr 4, 1993 (26)",Ireland/England,225000  ,Samir,Carruthers,S.,S. Carruthers
6,Central Midfield,"Sep 28, 1987 (32)",Ireland,180000  ,Gary,Deegan,G.,G. Deegan
10,Central Midfield,"Mar 6, 1996 (23)",England,45000  ,George,Maris,G.,G. Maris
7,Central Midfield,"Nov 4, 1993 (26)",England, ,Luke,Hannant,L.,L. Hannant
22,Central Midfield,"Dec 17, 1994 (25)",England, ,Paul,Lewis,P.,P. Lewis
30,Central Midfield,"Feb 26, 1999 (20)",Cyprus/England, ,Jack,Roles,J.,J. Roles
19,Right Midfield,"Feb 4, 1991 (28)",Bermuda,180000  ,Reggie,Lambe,R.,R. Lambe
11,Left Midfield,"Oct 25, 1990 (29)",England,90000  ,Harrison,Dunk,H.,H. Dunk
23,Right Winger,"Sep 27, 1998 (21)",England, ,Tom,Knowles,T.,T. Knowles
14,Centre-Forward,"Jan 28, 1983 (36)",England/Nigeria,180000  ,Jabo,Ibehre,J.,J. Ibehre
18,Centre-Forward,"Jul 8, 1982 (37)",England,135000  ,Marc,Richards,M.,M. Richards
20,Centre-Forward,"Mar 8, 1998 (21)",England,90000  ,Sam,Smith,S.,S. Smith
9,Centre-Forward,"Jul 22, 1999 (20)",Scotland,45000  ,Andy,Dallas,A.,A. Dallas
26,Centre-Forward,"Apr 26, 1999 (20)",England, ,Harvey,Knibbs,H.,H. Knibbs
-,Goalkeeper,"Nov 19, 1993 (26)",Chile/England,225000  ,Lawrence,Vigouroux,L.,L. Vigouroux
1,Goalkeeper,"Dec 2, 1985 (34)",England,- ,Dean,Brill,D.,D. Brill
12,Goalkeeper,"Sep 23, 1997 (22)",England, ,Sam,Sargeant,S.,S. Sargeant
24,Goalkeeper,"May 22, 2000 (19)",England, ,Arthur,Janata,A.,A. Janata
6,Centre-Back,"Jan 28, 1989 (30)",England,90000  ,Josh,Coulson,J.,J. Coulson
23,Centre-Back,"Apr 7, 1990 (29)",England,68000  ,Jamie,Turley,J.,J. Turley
5,Centre-Back,"Aug 26, 1995 (24)",England/Nigeria, ,Marvin,Ekpiteta,M.,M. Ekpiteta
15,Centre-Back,"Sep 28, 1998 (21)",England, ,Dan,Happe,D.,D. Happe
25,Centre-Back,"Aug 26, 2001 (18)",Ireland, ,Shadrach,Ogie,S.,S. Ogie
3,Left-Back,"Mar 29, 1989 (30)",England,113000  ,Joe,Widdowson,J.,J. Widdowson
29,Left-Back,"Dec 4, 2001 (18)",England, ,Jayden,Sweeney,J.,J. Sweeney
2,Right-Back,"Dec 17, 1996 (23)",England, ,Sam,Ling,S.,S. Ling
14,Right-Back,"Feb 3, 1999 (20)",England, ,Myles,Judd,M.,M. Judd
28,Midfielder,"Oct 22, 2001 (18)",England, ,Brendon,Shabani,B.,B. Shabani
44,Central Midfield,"Nov 6, 1989 (30)",England,270000  ,Josh,Wright,J.,J. Wright
8,Central Midfield,"May 5, 1992 (27)",England,225000  ,Craig,Clay,C.,C. Clay
4,Central Midfield,"Jun 28, 1996 (23)",Northern Ireland/Ireland,68000  ,Dale,Gorman,D.,D. Gorman
26,Central Midfield,"May 27, 2001 (18)",Cyprus/England, ,Hector,Kyprianou,H.,H. Kyprianou
11,Right Midfield,"Dec 12, 1988 (31)",England,135000  ,James,Dayton,J.,J. Dayton
16,Left Midfield,"Jul 25, 1994 (25)",England,90000  ,James,Brophy,J.,J. Brophy
7,Left Winger,"Nov 9, 1981 (38)",Jamaica/England,225000  ,Jobi,McAnuff,J.,J. McAnuff
10,Right Winger,"Sep 15, 1997 (22)",England, ,Jordan,Maguire-Drew,J.,J. Maguire-Drew
18,Centre-Forward,"Jul 25, 1984 (35)",England,225000  ,Matt,Harrold,M.,M. Harrold
19,Centre-Forward,"Aug 4, 1994 (25)",England,135000  ,Lee,Angol,L.,L. Angol
9,Centre-Forward,"Jan 23, 1995 (24)",Ireland/England,90000  ,Conor,Wilkinson,C.,C. Wilkinson
17,Centre-Forward,"Oct 9, 1992 (27)",England, ,Louis,Dennis,L.,L. Dennis
20,Centre-Forward,"Aug 24, 2000 (19)",Cyprus/England, ,Ruel,Sotiriou,R.,R. Sotiriou
27,Centre-Forward,"Nov 8, 1994 (25)",England/Ghana, ,James,Alabi,J.,J. Alabi
36,Goalkeeper,"Jan 28, 2000 (19)",Germany,450000  ,Christian,Früchtl,C.,C. Früchtl
1,Goalkeeper,"Apr 4, 1999 (20)",Germany,135000  ,Ron-Thorben,Hoffmann,R.,R. Hoffmann
12,Goalkeeper,"Jul 26, 2000 (19)",Germany,45000  ,Michael,Wagner,M.,M. Wagner
22,Goalkeeper,"Jan 12, 1994 (25)",Germany,45000  ,Michael,Netolitzky,M.,M. Netolitzky
15,Centre-Back,"Mar 31, 2000 (19)",Germany,2250000  ,Lars,Lukas Mai,L.,L. Lukas Mai
28,Centre-Back,"Mar 28, 2000 (19)",United States,1350000  ,Chris,Richards,C.,C. Richards
5,Centre-Back,"Aug 14, 1986 (33)",Germany,158000  ,Nicolas,Feldhahn,N.,N. Feldhahn
4,Centre-Back,"Apr 2, 2000 (19)",Germany/Croatia,113000  ,Josip,Stanisic,J.,J. Stanisic
13,Centre-Back,"May 22, 1999 (20)",Germany,90000  ,Kilian,Senkbeil,K.,K. Senkbeil
14,Centre-Back,"Oct 25, 1999 (20)",Germany,45000  ,Theo,Rieg,T.,T. Rieg
27,Left-Back,"Feb 4, 1999 (20)",Germany/Ghana,405000  ,Derrick,Köhn,D.,D. Köhn
3,Left-Back,"Sep 10, 1996 (23)",Germany,68000  ,Angelo,Mayer,A.,A. Mayer
2,Right-Back,"Mar 8, 1999 (20)",Turkey/Germany,225000  ,Mert,Yilmaz,M.,M. Yilmaz
26,Right-Back,"Mar 13, 2000 (19)",Germany,45000  ,Thomas,Rausch,T.,T. Rausch
19,Defensive Midfield,"Jan 10, 1990 (29)",Germany,248000  ,Maximilian,Welzmüller,M.,M. Welzmüller
20,Central Midfield,"Aug 16, 1999 (20)",France,8100000  ,Michaël,Cuisance,M.,M. Cuisance
6,Central Midfield,"Mar 1, 1999 (20)",Germany,270000  ,Paul,Will,P.,P. Will
29,Central Midfield,"Jan 16, 1990 (29)",Germany,225000  ,Timo,Kern,T.,T. Kern
18,Central Midfield,"Mar 8, 1999 (20)",Germany,45000  ,Maximilian,Zaiser,M.,M. Zaiser
31,Attacking Midfield,"Feb 20, 1999 (20)",New Zealand/India,900000  ,Sarpreet,Singh,S.,S. Singh
17,Attacking Midfield,"Jan 4, 1999 (20)",Germany/United States,450000  ,Timothy,Tillman,T.,T. Tillman
33,Attacking Midfield,"Jan 14, 2000 (19)",Poland/Germany,270000  ,Marcel,Zylla,M.,M. Zylla
8,Attacking Midfield,"Sep 27, 1998 (21)",Germany,203000  ,Jannik,Rochelt,J.,J. Rochelt
30,Attacking Midfield,"Mar 7, 2000 (19)",Latvia/Germany,135000  ,Daniels,Ontuzans,D.,D. Ontuzans
16,Left Winger,"Nov 2, 2000 (19)",Canada/Liberia,22500000  ,Alphonso,Davies,A.,A. Davies
25,Left Winger,"Feb 16, 2001 (18)",Germany/Brazil,900000  ,Oliver,Batista Meier,O.,O. Batista Meier
24,Left Winger,"Jun 4, 1997 (22)",Germany,90000  ,Alexander,Nollenberger,A.,A. Nollenberger
7,Right Winger,"Apr 12, 2001 (18)",Germany/Kosovo,1350000  ,Leon,Dajaku,L.,L. Dajaku
11,Right Winger,"Mar 5, 1999 (20)",Germany,113000  ,Maximilian,Franzke,M.,M. Franzke
9,Centre-Forward,"Jan 6, 2000 (19)",Germany,2700000  ,Fiete,Arp,F.,F. Arp
32,Centre-Forward,"May 22, 2001 (18)",Netherlands,900000  ,Joshua,Zirkzee,J.,J. Zirkzee
10,Centre-Forward,"Jul 10, 1994 (25)",Ghana/Germany,720000  ,Kwasi,Okyere Wriedt,K.,K. Okyere Wriedt
24,Goalkeeper,"Feb 24, 1997 (22)",Croatia/Germany,248000  ,Fabijan,Buntic,F.,F. Buntic
1,Goalkeeper,"Mar 26, 1987 (32)",Austria,158000  ,Marco,Knaller,M.,M. Knaller
39,Goalkeeper,"Aug 2, 2000 (19)",Germany,45000  ,Lukas,Schellenberg,L.,L. Schellenberg
4,Centre-Back,"Jul 2, 1991 (28)",Denmark,585000  ,Björn,Paulsen,B.,B. Paulsen
5,Centre-Back,"Sep 30, 1991 (28)",Austria,270000  ,Nico,Antonitsch,N.,N. Antonitsch
27,Centre-Back,"Aug 5, 1999 (20)",Germany,203000  ,Thomas,Keller,T.,T. Keller
25,Centre-Back,"Mar 18, 1990 (29)",Germany,180000  ,Jonatan,Kotzke,J.,J. Kotzke
16,Left-Back,"Feb 10, 1994 (25)",Germany,248000  ,Peter,Kurzweg,P.,P. Kurzweg
38,Left-Back,"Oct 25, 1995 (24)",Germany,113000  ,Gordon,Büch,G.,G. Büch
2,Right-Back,"Sep 20, 1997 (22)",Germany/Togo,360000  ,Frederic,Ananou,F.,F. Ananou
17,Right-Back,"Feb 9, 1992 (27)",Germany,248000  ,Michael,Heinloth,M.,M. Heinloth
32,Right-Back,"Feb 5, 1999 (20)",Germany,68000  ,Gabriel,Weiß,G.,G. Weiß
6,Defensive Midfield,"Jul 10, 1997 (22)",Germany,450000  ,Maximilian,Thalhammer,M.,M. Thalhammer
21,Defensive Midfield,"Dec 31, 1992 (27)",Germany,405000  ,Tobias,Schröck,T.,T. Schröck
23,Defensive Midfield,"Apr 2, 1994 (25)",Germany,360000  ,Robin,Krauße,R.,R. Krauße
36,Central Midfield,"Apr 28, 2000 (19)",Germany/Greece,90000  ,Georgios,Pintidis,G.,G. Pintidis
19,Left Midfield,"Aug 2, 1989 (30)",Germany,360000  ,Marcel,Gaus,M.,M. Gaus
37,Attacking Midfield,"Feb 8, 2000 (19)",Germany,180000  ,Patrick,Sussek,P.,P. Sussek
14,Left Winger,"Jul 14, 1996 (23)",Canada/St. Lucia,225000  ,Caniggia,Elva,C.,C. Elva
35,Left Winger,"Apr 24, 2000 (19)",Germany,113000  ,Filip,Bilbija,F.,F. Bilbija
11,Right Winger,"Feb 12, 1998 (21)",Germany/Ghana,360000  ,Agyemang,Diawusie,A.,A. Diawusie
10,Right Winger,"Sep 6, 1990 (29)",Germany,293000  ,Maximilian,Beister,M.,M. Beister
8,Right Winger,"Feb 21, 1997 (22)",Germany,248000  ,Maximilian,Wolfram,M.,M. Wolfram
7,Centre-Forward,"Jan 9, 1997 (22)",Germany/Spain,675000  ,Dennis,Eckert Ayensa,D.,D. Eckert Ayensa
30,Centre-Forward,"Nov 3, 1988 (31)",Germany,405000  ,Stefan,Kutschke,S.,S. Kutschke
9,Centre-Forward,"Nov 13, 1999 (20)",Germany/Turkey,270000  ,Fatih,Kaya,F.,F. Kaya
1,Goalkeeper,"Mar 16, 1989 (30)",Austria,180000  ,Lukas,Königshofer,L.,L. Königshofer
17,Goalkeeper,"Mar 20, 1990 (29)",Germany,158000  ,René,Vollath,R.,R. Vollath
27,Goalkeeper,"Mar 20, 1991 (28)",Germany/Nigeria,113000  ,Robin,Udegbe,R.,R. Udegbe
33,Goalkeeper,"Apr 26, 1999 (20)",Germany,68000  ,Philipp,Bachmeier,P.,P. Bachmeier
4,Centre-Back,"Oct 1, 1990 (29)",Germany,495000  ,Jan,Kirchhoff,J.,J. Kirchhoff
32,Centre-Back,"Mar 4, 1987 (32)",Slovenia/Germany,225000  ,Dominic,Maroh,D.,D. Maroh
5,Centre-Back,"Jan 25, 1986 (33)",DR Congo/Germany,203000  ,Assani,Lukimya,A.,A. Lukimya
24,Centre-Back,"Jan 6, 1995 (24)",Germany,180000  ,Oliver,Steurer,O.,O. Steurer
7,Left-Back,"Dec 6, 1988 (31)",Germany/Poland,203000  ,Christian,Dorda,C.,C. Dorda
12,Left-Back,"May 30, 2000 (19)",France,203000  ,Hakim,Guenouche,H.,H. Guenouche
6,Right-Back,"Jul 19, 1988 (31)",Germany,315000  ,Kevin,Großkreutz,K.,K. Großkreutz
15,Right-Back,"Sep 19, 1988 (31)",Germany,180000  ,Alexander,Bittroff,A.,A. Bittroff
31,Defensive Midfield,"Feb 14, 1989 (30)",Poland/Germany,225000  ,Adam,Matuschyk,A.,A. Matuschyk
28,Defensive Midfield,"Apr 14, 1988 (31)",Germany,203000  ,Manuel,Konrad,M.,M. Konrad
14,Defensive Midfield,"May 5, 1992 (27)",Germany/Syria,90000  ,Necirwan,Khalil Mohammad,N.,N. Khalil Mohammad
21,Central Midfield,"Feb 24, 2000 (19)",Germany/Cameroon,450000  ,Jean,Manuel Mbom,J.,J. Manuel Mbom
30,Central Midfield,"Jul 11, 1989 (30)",Germany,180000  ,Dennis,Daube,D.,D. Daube
3,Right Midfield,"May 16, 1994 (25)",Germany/Turkey,180000  ,Selim,Gündüz,S.,S. Gündüz
10,Attacking Midfield,"Nov 30, 1996 (23)",Germany,180000  ,Patrick,Pflücke,P.,P. Pflücke
18,Left Winger,"Jul 5, 2000 (19)",Cameroon/Germany,720000  ,Franck,Evina,F.,F. Evina
11,Left Winger,"Jul 28, 1990 (29)",Switzerland/Chile,360000  ,Roberto,Rodriguez,R.,R. Rodriguez
8,Left Winger,"Aug 24, 1999 (20)",Germany/DR Congo,135000  ,Christian,Kinsombi,C.,C. Kinsombi
22,Right Winger,"Apr 15, 1996 (23)",Germany/Guinea,180000  ,Boubacar,Barry,B.,B. Barry
20,Right Winger,"Aug 18, 1991 (28)",Germany/Albania,135000  ,Ali,Ibrahimaj,A.,A. Ibrahimaj
23,Second Striker,"Feb 7, 1991 (28)",Germany,203000  ,Tobias,Rühle,T.,T. Rühle
9,Centre-Forward,"Nov 24, 1992 (27)",Netherlands,450000  ,Tom,Boere,T.,T. Boere
35,Centre-Forward,"Sep 3, 1993 (26)",Nigeria/England,360000  ,Osayamen,Osawe,O.,O. Osawe
19,Centre-Forward,"Apr 5, 1991 (28)",Germany/Italy,315000  ,Adriano,Grimaldi,A.,A. Grimaldi
1,Goalkeeper,"Jan 25, 1999 (20)",Germany,360000  ,Lennart,Grill,L.,L. Grill
30,Goalkeeper,"Feb 12, 1997 (22)",Bosnia-Herzegovina/Germany,203000  ,Avdo,Spahic,A.,A. Spahic
-,Goalkeeper,"Feb 16, 1995 (24)",Germany,90000  ,Jan-Ole,Sievers,J.,J. Sievers
31,Goalkeeper,"Jan 24, 2001 (18)",Germany,68000  ,Lorenz,Otto,L.,L. Otto
5,Centre-Back,"Aug 12, 1992 (27)",Germany,315000  ,Kevin,Kraus,K.,K. Kraus
4,Centre-Back,"Sep 20, 1991 (28)",Angola/Germany,158000  ,José-Junior,Matuwila,J.,J. Matuwila
28,Centre-Back,"Sep 16, 1997 (22)",Germany/Turkey,158000  ,Lukas,Gottwalt,L.,L. Gottwalt
35,Centre-Back,"Jun 17, 1986 (33)",Canada,158000  ,Andre,Hainault,A.,A. Hainault
37,Centre-Back,"Jan 24, 1999 (20)",Germany,45000  ,Jonas,Scholz,J.,J. Scholz
39,Centre-Back,"May 12, 2000 (19)",Germany,45000  ,Leon,Hotopp,L.,L. Hotopp
23,Left-Back,"Mar 21, 1996 (23)",Germany,225000  ,Philipp,Hercher,P.,P. Hercher
3,Left-Back,"Oct 19, 1992 (27)",Germany,180000  ,Janek,Sternberg,J.,J. Sternberg
29,Left-Back,"Mar 29, 1999 (20)",Germany/Romania,45000  ,Flavius,Botiseriu,F.,F. Botiseriu
20,Right-Back,"Mar 4, 1997 (22)",Germany,315000  ,Dominik,Schad,D.,D. Schad
26,Defensive Midfield,"May 6, 1996 (23)",Germany,270000  ,Janik,Bachmann,J.,J. Bachmann
8,Defensive Midfield,"Sep 5, 1997 (22)",Germany,248000  ,Gino,Fechner,G.,G. Fechner
34,Defensive Midfield,"Jul 12, 2000 (19)",Germany,45000  ,Constantin,Fath,C.,C. Fath
25,Central Midfield,"Jul 29, 1997 (22)",Germany,360000  ,Carlo,Sickinger,C.,C. Sickinger
16,Central Midfield,"Nov 8, 1996 (23)",Germany,225000  ,Theodor,Bergmann,T.,T. Bergmann
36,Central Midfield,"Apr 2, 2000 (19)",Germany,68000  ,Anas,Bakhat,A.,A. Bakhat
10,Right Midfield,"Jun 6, 1991 (28)",Germany/Greece,270000  ,Simon,Skarlatidis,S.,S. Skarlatidis
7,Attacking Midfield,"Feb 21, 1991 (28)",Namibia/Germany,248000  ,Manfred,Starke,M.,M. Starke
32,Attacking Midfield,"Oct 27, 2000 (19)",Germany/Turkey,68000  ,Anil,Gözütok,A.,A. Gözütok
27,Attacking Midfield,"Jan 31, 1998 (21)",Germany/Morocco,45000  ,Mohamed,Morabet,M.,M. Morabet
11,Left Winger,"Sep 8, 1995 (24)",Germany,495000  ,Florian,Pick,F.,F. Pick
21,Left Winger,"Jul 21, 1990 (29)",Germany,248000  ,Hendrick,Zuck,H.,H. Zuck
14,Left Winger,"Mar 20, 1998 (21)",Germany/Cote d'Ivoire,45000  ,Dylan,Esmel,D.,D. Esmel
17,Right Winger,"Dec 16, 1990 (29)",Germany,248000  ,Christoph,Hemlein,C.,C. Hemlein
38,Right Winger,"Aug 2, 1999 (20)",Germany/Croatia,113000  ,Antonio,Jonjic,A.,A. Jonjic
24,Second Striker,"Apr 21, 1996 (23)",Germany,270000  ,Christian,Kühlwetter,C.,C. Kühlwetter
18,Centre-Forward,"Dec 28, 1993 (26)",Germany,360000  ,Lucas,Röser,L.,L. Röser
9,Centre-Forward,"Jul 31, 1991 (28)",Germany,293000  ,Timmy,Thiele,T.,T. Thiele
33,Centre-Forward,"Jul 27, 1994 (25)",Lithuania/Germany,270000  ,Lukas,Spalvis,L.,L. Spalvis
19,Centre-Forward,"Nov 12, 1990 (29)",Iceland,225000  ,Andri,Rúnar Bjarnason,A.,A. Rúnar Bjarnason
1,Goalkeeper,"Aug 18, 1990 (29)",Germany,315000  ,Markus,Kolke,M.,M. Kolke
22,Goalkeeper,"Jul 27, 1996 (23)",Germany,135000  ,Alexander,Sebald,A.,A. Sebald
30,Goalkeeper,"Dec 9, 2000 (19)",Germany,68000  ,Ben,Alexander Voll,B.,B. Alexander Voll
3,Centre-Back,"Aug 10, 1991 (28)",Germany,270000  ,Julian,Riedel,J.,J. Riedel
15,Centre-Back,"Sep 11, 1990 (29)",Canada,225000  ,Adam,Straith,A.,A. Straith
23,Centre-Back,"Jan 19, 1999 (20)",Germany,225000  ,Sven,Sonnenberg,S.,S. Sonnenberg
14,Centre-Back,"Mar 22, 1995 (24)",Italy,135000  ,Max,Reinthaler,M.,M. Reinthaler
7,Left-Back,"Sep 27, 1994 (25)",Germany,225000  ,Nico,Neidhart,N.,N. Neidhart
27,Left-Back,"Aug 22, 1995 (24)",Germany,203000  ,Nico,Rieble,N.,N. Rieble
16,Right-Back,"Apr 2, 1993 (26)",Germany,270000  ,Nils,Butzen,N.,N. Butzen
33,Right-Back,"Feb 10, 1990 (29)",Germany,248000  ,Maximilian,Ahlschwede,M.,M. Ahlschwede
13,Right-Back,"Aug 28, 2000 (19)",Germany,45000  ,Paul,Wiese,P.,P. Wiese
26,Defensive Midfield,"Jul 26, 1989 (30)",Germany,180000  ,Tanju,Öztürk,T.,T. Öztürk
4,Defensive Midfield,"May 31, 1986 (33)",Germany,158000  ,Kai,Bülow,K.,K. Bülow
21,Defensive Midfield,"Dec 8, 1996 (23)",Germany,158000  ,Jonas,Hildebrandt,J.,J. Hildebrandt
5,Central Midfield,"Feb 22, 2000 (19)",Denmark/Ghana,338000  ,Nikolas,Nartey,N.,N. Nartey
6,Central Midfield,"Dec 19, 1995 (24)",Montenegro/Germany,248000  ,Mirnes,Pepic,M.,M. Pepic
20,Left Midfield,"Jul 14, 1996 (23)",Germany,203000  ,Lukas,Scherff,L.,L. Scherff
10,Attacking Midfield,"Oct 27, 1993 (26)",Germany,293000  ,Korbinian,Vollmann,K.,K. Vollmann
17,Left Winger,"Jan 9, 1997 (22)",Denmark,360000  ,Rasmus,Pedersen,R.,R. Pedersen
19,Left Winger,"Mar 28, 1999 (20)",Germany/Ghana,360000  ,Aaron,Opoku,A.,A. Opoku
8,Left Winger,"Apr 26, 1996 (23)",Albania/Germany,113000  ,Elsamed,Ramaj,E.,E. Ramaj
40,Right Winger,"Aug 21, 1989 (30)",Slovenia,360000  ,Nik,Omladic,N.,N. Omladic
29,Right Winger,"Aug 1, 1999 (20)",Germany,293000  ,Osman,Atilgan,O.,O. Atilgan
9,Second Striker,"Apr 18, 1998 (21)",Germany,158000  ,Erik,Engelhardt,E.,E. Engelhardt
18,Centre-Forward,"Mar 25, 1989 (30)",Netherlands,248000  ,John,Verhoek,J.,J. Verhoek
39,Centre-Forward,"Feb 2, 1992 (27)",Germany,248000  ,Pascal,Breier,P.,P. Breier
11,Centre-Forward,"Jan 25, 1990 (29)",Germany,203000  ,Marco,Königs,M.,M. Königs
16,Goalkeeper,"May 15, 1986 (33)",Bosnia-Herzegovina,225000  ,Jasmin,Fejzic,J.,J. Fejzic
1,Goalkeeper,"Apr 5, 1993 (26)",Germany,113000  ,Marcel,Engelhardt,M.,M. Engelhardt
21,Goalkeeper,"Feb 21, 1998 (21)",Germany,68000  ,Yannik,Bangsow,Y.,Y. Bangsow
12,Goalkeeper,"Apr 4, 1999 (20)",Germany/Russia,45000  ,Roman,Birjukov,R.,R. Birjukov
14,Centre-Back,"Jan 18, 1997 (22)",Germany,315000  ,Robin,Becker,R.,R. Becker
40,Centre-Back,"Mar 13, 1997 (22)",Germany,225000  ,Robin,Ziegele,R.,R. Ziegele
6,Centre-Back,"Apr 7, 1996 (23)",Germany,203000  ,Steffen,Nkansah,S.,S. Nkansah
19,Centre-Back,"Mar 9, 1990 (29)",Germany,203000  ,Felix,Burmeister,F.,F. Burmeister
18,Centre-Back,"May 27, 1999 (20)",Germany,45000  ,Nick,Otto,N.,N. Otto
27,Left-Back,"Mar 28, 1996 (23)",Germany,315000  ,Niko,Kijewski,N.,N. Kijewski
3,Left-Back,"Apr 27, 1992 (27)",Germany,158000  ,Lasse,Schlüter,L.,L. Schlüter
29,Right-Back,"Nov 12, 1999 (20)",Germany,315000  ,Alfons,Amade,A.,A. Amade
5,Right-Back,"Oct 1, 1987 (32)",Germany,270000  ,Benjamin,Kessel,B.,B. Kessel
39,Defensive Midfield,"Feb 11, 1997 (22)",Germany,315000  ,Patrick,Kammerbauer,P.,P. Kammerbauer
23,Defensive Midfield,"Mar 22, 1994 (25)",Germany,180000  ,Danilo,Wiebe,D.,D. Wiebe
31,Defensive Midfield,"Aug 28, 1984 (35)",Germany,90000  ,Marc,Pfitzner,M.,M. Pfitzner
7,Central Midfield,"Sep 28, 1986 (33)",Germany,270000  ,Bernd,Nehrig,B.,B. Nehrig
8,Central Midfield,"Sep 11, 1987 (32)",Germany,225000  ,Stephan,Fürstner,S.,S. Fürstner
38,Central Midfield,"Nov 11, 1999 (20)",Germany,68000  ,Leon,Bürger,L.,L. Bürger
10,Attacking Midfield,"Mar 8, 1994 (25)",Poland/Germany,360000  ,Martin,Kobylanski,M.,M. Kobylanski
17,Attacking Midfield,"May 27, 1999 (20)",Germany,225000  ,Yari,Otto,Y.,Y. Otto
11,Left Winger,"Jan 7, 1997 (22)",Germany/Italy,225000  ,Leandro,Putaro,L.,L. Putaro
22,Left Winger,"Mar 7, 1992 (27)",Germany,203000  ,Manuel,Schwenk,M.,M. Schwenk
34,Left Winger,"Aug 5, 1995 (24)",Germany,180000  ,Mike,Feigenspan,M.,M. Feigenspan
15,Right Winger,"Jun 8, 1992 (27)",Germany,270000  ,Marcel,Bär,M.,M. Bär
24,Right Winger,"Feb 22, 1999 (20)",Germany,270000  ,Kevin,Goden,K.,K. Goden
9,Centre-Forward,"Oct 28, 1991 (28)",Switzerland/North Macedonia,248000  ,Orhan,Ademi,O.,O. Ademi
33,Centre-Forward,"Nov 28, 1986 (33)",Germany,203000  ,Nick,Proschwitz,N.,N. Proschwitz
1,Goalkeeper,"Jul 7, 1995 (24)",Germany,225000  ,Alexander,Brunst,A.,A. Brunst
12,Goalkeeper,"Apr 1, 1997 (22)",Germany,158000  ,Morten,Behrens,M.,M. Behrens
5,Centre-Back,"Jul 8, 1994 (25)",Germany,405000  ,Tobias,Müller,T.,T. Müller
3,Centre-Back,"Apr 17, 1991 (28)",Germany,360000  ,Dustin,Bomheuer,D.,D. Bomheuer
4,Centre-Back,"Jan 7, 1997 (22)",Germany,203000  ,Brian,Koglin,B.,B. Koglin
25,Centre-Back,"Feb 20, 1999 (20)",Germany,113000  ,Philipp,Harant,P.,P. Harant
29,Left-Back,"Feb 11, 1989 (30)",Germany,270000  ,Timo,Perthel,T.,T. Perthel
19,Left-Back,"Sep 6, 1996 (23)",Germany/Cameroon,135000  ,Leon,Bell Bell,L.,L. Bell Bell
2,Right-Back,"Aug 8, 1990 (29)",Germany,225000  ,Dominik,Ernst,D.,D. Ernst
6,Defensive Midfield,"Jul 29, 1996 (23)",Germany,315000  ,Björn,Rother,B.,B. Rother
8,Defensive Midfield,"Apr 19, 1997 (22)",Germany,270000  ,Thore,Jacobsen,T.,T. Jacobsen
10,Defensive Midfield,"Dec 5, 1985 (34)",Albania/Germany,158000  ,Jürgen,Gjasula,J.,J. Gjasula
21,Central Midfield,"Jul 21, 1996 (23)",Germany,360000  ,Rico,Preißinger,R.,R. Preißinger
23,Central Midfield,"Oct 4, 1992 (27)",France,225000  ,Charles,Elie Laprevotte,C.,C. Elie Laprevotte
14,Central Midfield,"Oct 25, 2000 (19)",Germany,45000  ,Anton,Kanther,A.,A. Kanther
9,Right Midfield,"Nov 20, 1995 (24)",Germany/United States,248000  ,Marcel,Costly,M.,M. Costly
20,Attacking Midfield,"Jun 5, 1991 (28)",Germany,405000  ,Sören,Bertram,S.,S. Bertram
16,Attacking Midfield,"Jan 12, 1992 (27)",Bosnia-Herzegovina/Croatia,360000  ,Mario,Kvesic,M.,M. Kvesic
22,Left Winger,"May 30, 1995 (24)",Ghana/Germany,225000  ,Manfred,Osei Kwadwo,M.,M. Osei Kwadwo
