player_name,age,date_of_birth,value_gbp,overall_fifa_rating,rating_per_gbp,nationality,club,player_positions,preferred_foot,weak_foot,skill_moves,work_rate,height_cm,weight_kg,body_type,player_tags,team_position,team_jersey_number,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,rating_per_gbp_over_74
Ronaldo  Aparecido Rodrigues,36,1982-09-10,,80,,Brazil,AS Monaco,CB,Right,4,2,Medium/Medium,198,91,Lean,#Aerial Threat,SUB,27.0,,,53.0,65.0,62.0,60.0,81.0,71.0,,,,,,,"Long Throw-in, Long Passer (CPU AI Only)",45,53,87,72,60,60,52,76,66,67,53,53,45,80,36,88,43,56,80,74,74,79,53,59,60,80,81,80,78,14,10,14,8,14,
Jonathan Rodríguez Menéndez,27,1991-07-09,,80,,Spain,Lazio,LM,Left,3,3,High/Medium,179,76,Normal,,LM,22.0,,,87.0,70.0,79.0,80.0,52.0,68.0,,,,,,,"Dives Into Tackles (CPU AI Only), Early Crosser",81,70,44,79,63,79,81,78,75,80,88,87,83,76,79,69,35,77,69,73,60,56,76,79,59,76,55,51,46,11,16,13,13,9,
Everton Jorge Andrade Zanon,35,1984-02-29,,80,,Brazil,Fluminense,"CDM, CM",Right,4,2,High/High,177,75,Stocky,#Engine,CDM,6.0,CDM,6.0,68.0,62.0,74.0,76.0,78.0,77.0,,,,,,,,75,58,59,78,58,75,48,73,75,77,69,68,78,78,77,72,67,89,71,64,81,79,54,73,61,68,80,81,77,9,9,14,15,8,
Welington Kauê Dano Nascimento,31,1988-02-29,,80,,Brazil,Cruzeiro,"LB, LM",Left,4,4,Medium/Medium,178,69,Lean,,LB,5.0,LB,5.0,79.0,54.0,76.0,78.0,75.0,74.0,,,,,,,,82,51,69,78,47,77,83,52,71,78,78,80,83,80,81,55,71,89,68,53,69,77,72,75,61,82,70,77,81,16,15,15,7,7,
Jorge Ezequiel Serendero,31,1988-02-29,,80,,Uruguay,Uruguay,GK,Right,2,1,Medium/Medium,190,85,Normal,,,,GK,1.0,,,,,,,78.0,81.0,77.0,77.0,42.0,80.0,Giant Throw-in,10,8,11,18,8,9,9,18,16,21,41,42,34,78,41,58,67,29,79,7,34,23,27,71,14,67,12,17,13,78,81,77,80,77,
Matías David Baldona,35,1984-02-29,,80,,Uruguay,Uruguay,"CDM, CM",Right,4,3,High/High,177,75,Stocky,#Engine,,,RDM,6.0,68.0,62.0,74.0,76.0,78.0,77.0,,,,,,,,75,58,59,78,58,75,48,73,75,77,69,68,78,78,77,72,67,89,71,64,81,79,54,73,61,68,80,81,77,9,9,14,15,8,
Mauro Evidio Nérez,31,1988-02-29,,80,,Uruguay,Uruguay,"LB, LM",Left,4,4,Medium/Medium,178,69,Lean,,,,LB,3.0,79.0,54.0,76.0,78.0,77.0,74.0,,,,,,,,82,51,69,78,47,77,83,52,71,78,78,80,83,80,81,55,71,89,68,53,69,77,72,75,61,82,77,77,81,16,15,15,7,7,
Cristian Tello Herrera,27,1991-08-19,,80,,Spain,Real Betis,"LM, RM",Right,4,4,Medium/Medium,178,65,Lean,,SUB,11.0,,,89.0,75.0,76.0,81.0,48.0,61.0,,,,,,,Early Crosser,79,76,47,78,75,84,82,77,69,79,91,88,79,74,78,81,70,71,61,70,48,39,76,73,56,71,55,49,42,15,12,9,7,13,
Givanildo Vieira de Souza,32,1986-07-25,,80,,Brazil,Shanghai SIPG FC,"RM, RW, ST",Left,3,4,High/Medium,179,92,Stocky,"#Distance Shooter, #Strength",RW,10.0,,,78.0,85.0,76.0,80.0,47.0,86.0,,,,,,,"Long Throw-in, Beat Offside Trap, Argues with Officials, Early Crosser, Finesse Shot",75,81,69,78,73,85,78,81,72,79,79,77,71,82,58,94,71,82,91,90,83,48,82,75,78,75,50,41,28,6,10,7,11,12,
Luís Carlos Almeida da Cunha,32,1986-11-17,,80,,Portugal,Orlando City SC,"LW, RW",Right,5,5,High/Medium,177,70,Lean,#Dribbler,LW,17.0,,,72.0,75.0,79.0,86.0,37.0,62.0,,,,,,,"Injury Free, Selfish, Speed Dribbler (CPU AI Only), Crowd Favourite",80,68,62,80,75,88,86,80,77,87,78,67,85,75,78,85,35,66,56,83,79,31,77,78,70,84,53,22,20,5,10,13,6,6,
Dominik Livaković,23,1995-09-02,,80,,Croatia,Dinamo Zagreb,GK,Right,3,1,Medium/Medium,187,79,Normal,,GK,40.0,,,,,,,,,80.0,78.0,74.0,82.0,50.0,79.0,Flair Passes,13,12,13,46,10,19,12,11,49,28,53,48,64,80,30,56,61,32,70,9,26,21,11,60,15,64,24,20,21,80,78,74,79,82,
Esteban Félix Granero Molina,31,1987-07-02,,79,,Spain,RCD Espanyol,"CM, LM, RM",Right,4,4,Medium/Medium,180,78,Normal,,SUB,23.0,,,47.0,74.0,81.0,76.0,67.0,67.0,,,,,,,Argues with Officials,79,73,59,84,58,76,80,78,81,79,54,41,67,77,66,77,51,61,66,77,82,74,71,79,73,71,58,76,62,11,14,7,12,14,
David Villa Sánchez,37,1981-12-03,,79,,Spain,Vissel Kobe,"ST, LW",Right,4,4,High/Low,175,69,Normal,,LS,7.0,,,65.0,81.0,74.0,80.0,34.0,67.0,,,,,,,"Beat Offside Trap, Selfish, Argues with Officials",71,83,67,76,77,82,82,77,67,83,63,66,67,80,70,78,68,65,68,79,67,29,83,75,88,83,30,28,38,8,9,9,11,9,
Ezequiel Iván Lavezzi,34,1985-05-03,,79,,Argentina,Hebei China Fortune FC,"ST, CAM",Right,4,4,High/Low,173,75,Stocky,#Acrobat,SUB,22.0,,,84.0,79.0,78.0,83.0,40.0,71.0,,,,,,,"Beat Offside Trap, Early Crosser, Crowd Favourite",77,80,57,80,77,82,83,78,65,83,85,83,87,81,85,79,82,68,71,78,73,31,82,83,69,78,40,40,37,6,15,11,9,12,
Melvin Luan Parrela Porfírio,31,1988-02-29,,79,,Brazil,CSA - AL,CDM,Right,3,2,Medium/Medium,188,88,Normal,,RDM,6.0,SUB,16.0,71.0,70.0,70.0,72.0,80.0,83.0,,,,,,,,52,68,83,78,67,72,64,68,72,74,62,78,67,75,69,75,71,87,82,70,84,72,67,72,72,76,82,84,77,15,7,16,9,8,
Maikel Renan Catarino Fagundes,35,1984-02-29,,79,,Brazil,Atlético Mineiro,"RB, RM",Right,3,3,High/Medium,177,75,Normal,,RB,2.0,RB,2.0,79.0,51.0,70.0,78.0,77.0,67.0,,,,,,,Diver,81,48,69,73,49,78,55,49,75,77,83,76,82,81,75,52,51,85,62,56,62,77,57,61,41,54,79,78,76,15,13,12,10,15,
A. Benjamin Chiamuloira Paes,31,1988-02-29,,79,,Brazil,Internacional,"CB, LB",Left,3,2,Medium/Medium,182,79,Normal,,RCB,3.0,SUB,15.0,70.0,48.0,60.0,52.0,79.0,78.0,,,,,,,"Diver, Leadership",55,51,76,68,44,44,54,50,72,62,67,72,49,79,49,43,88,62,81,51,88,77,24,47,66,70,81,78,81,9,14,13,8,10,
Bernard Gabriel Prestão Chaves,27,1992-02-29,,79,,Brazil,Internacional,GK,Right,3,1,Medium/Medium,186,80,Normal,,GK,1.0,SUB,12.0,,,,,,,81.0,75.0,71.0,82.0,60.0,77.0,Flair,8,9,7,11,8,18,12,13,12,20,58,62,66,76,43,53,60,23,60,12,35,12,5,60,15,64,22,9,16,81,75,71,77,82,
Luan Vágner Boas Macedo,31,1988-02-29,,79,,Brazil,Santos,ST,Right,4,4,High/Medium,176,73,Normal,,ST,9.0,SUB,11.0,84.0,79.0,65.0,80.0,27.0,66.0,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",42,79,73,74,76,82,79,60,56,78,86,82,83,82,69,75,82,80,67,82,43,20,82,75,74,73,27,20,19,9,12,8,10,9,
Daniel Martín Lenzado,31,1988-02-29,,79,,Uruguay,Uruguay,"CB, LB",Left,3,2,Medium/Medium,182,79,Normal,,,,SUB,12.0,70.0,48.0,60.0,52.0,79.0,78.0,,,,,,,"Diver, Leadership",55,51,76,68,44,44,54,50,72,62,67,72,49,79,49,43,88,62,81,51,88,77,24,47,66,70,80,78,81,9,14,13,8,10,
Enzo Martín Riquero,31,1988-02-29,,79,,Uruguay,Uruguay,"CDM, CM, CAM",Right,4,2,High/Medium,175,70,Lean,,,,LDM,8.0,81.0,57.0,72.0,76.0,78.0,74.0,,,,,,,"Beat Offside Trap, Leadership, Crowd Favourite",61,53,70,80,57,77,54,57,75,76,80,81,72,78,80,60,43,91,68,59,75,76,58,77,77,81,80,81,77,15,14,14,10,9,
Leandro Miguel Sáreda,27,1992-02-29,,79,,Uruguay,Uruguay,GK,Right,3,1,Medium/Medium,186,80,Normal,,,,SUB,13.0,,,,,,,81.0,75.0,71.0,82.0,60.0,77.0,Flair,8,9,7,11,8,18,12,13,12,20,58,62,66,76,43,53,60,23,60,12,35,12,5,60,15,45,10,9,16,81,75,71,77,82,
Enzo Manuel Aguerro,31,1988-02-29,,79,,Uruguay,Uruguay,ST,Right,4,4,High/Medium,176,73,Normal,,,,SUB,7.0,84.0,79.0,65.0,80.0,27.0,66.0,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",42,79,73,74,76,82,79,60,56,78,86,82,83,82,69,75,82,80,67,82,43,20,82,75,74,73,25,20,19,9,12,8,10,9,
艾克森,29,1989-07-13,,79,,Brazil,Guangzhou Evergrande Taobao FC,"ST, LW",Right,4,4,High/Medium,180,83,Stocky,,ST,18.0,,,81.0,77.0,73.0,77.0,49.0,76.0,,,,,,,"Long Throw-in, Outside Foot Shot",67,75,79,75,76,76,76,80,66,77,88,76,80,75,74,86,76,80,77,72,68,56,77,78,85,76,30,57,35,9,16,7,8,7,
Enrique García Martínez,29,1989-11-25,,79,,Spain,SD Eibar,"ST, LM",Right,4,3,Medium/Medium,186,79,Normal,,LS,17.0,,,61.0,79.0,63.0,75.0,38.0,73.0,,,,,,,,56,78,81,76,81,77,42,46,49,80,60,62,63,77,51,82,72,67,77,77,71,37,84,67,70,82,35,34,21,7,9,8,13,13,
Víctor Machín Pérez,29,1989-11-02,,79,,Spain,Atlético Madrid,"LM, RM",Right,4,3,Medium/Medium,185,79,Normal,,SUB,20.0,,,76.0,76.0,76.0,79.0,41.0,75.0,,,,,,,,76,76,65,77,75,82,76,62,78,81,77,76,71,79,62,77,69,77,81,73,61,25,77,75,74,70,68,21,23,11,16,8,14,16,
Augusto Matías Fernández,33,1986-04-10,,79,,Argentina,Beijing Renhe FC,"CM, CDM",Right,3,4,Medium/Medium,177,71,Lean,,LDM,8.0,,,68.0,70.0,76.0,78.0,71.0,74.0,,,,,,,"Power Free-Kick, Injury Prone",70,69,56,81,57,77,65,61,80,81,69,68,75,75,80,74,58,75,73,73,80,77,73,79,62,81,68,76,64,9,13,6,16,9,
José Ángel Esmoris Tasende,22,1997-01-04,,79,,Spain,Manchester City,LB,Left,3,4,High/Medium,175,69,Stocky,,SUB,12.0,,,85.0,64.0,79.0,81.0,72.0,78.0,,,,,,,"Dives Into Tackles (CPU AI Only), Selfish, Argues with Officials, Crowd Favourite",85,57,58,77,62,82,83,75,77,80,87,84,75,79,84,80,82,87,74,66,77,75,75,78,55,67,71,74,73,13,6,13,13,13,
Sander Berge,21,1998-02-18,,79,,Norway,KRC Genk,"CDM, CM",Right,3,3,Medium/High,195,94,Normal,"#Aerial Threat, #Strength",LCM,25.0,,,74.0,49.0,74.0,74.0,76.0,85.0,,,,,,,Power Free-Kick,65,34,79,82,48,77,68,50,79,79,71,76,58,75,45,75,73,87,91,55,72,77,65,72,46,83,75,77,67,14,9,10,8,10,
Roman Zobnin,25,1994-02-11,,79,,Russia,Spartak Moscow,"CDM, CM, LM",Right,3,4,High/High,182,75,Lean,#Engine,RDM,47.0,,,76.0,64.0,75.0,80.0,78.0,73.0,,,,,,,,69,65,70,81,55,82,65,65,79,82,74,78,70,79,65,65,63,90,66,67,70,75,64,72,57,77,81,79,76,10,8,13,15,9,
Mbwana Ally Samatta,26,1992-12-13,,79,,Tanzania,KRC Genk,ST,Right,4,3,High/High,183,80,Normal,,ST,10.0,,,85.0,78.0,66.0,73.0,32.0,74.0,,,,,,,Early Crosser,71,83,77,76,76,73,65,57,45,72,83,86,75,73,69,78,88,82,72,69,66,18,81,63,70,78,32,28,23,12,14,9,7,9,
Raphael Dias Belloli,22,1996-12-14,,79,,Brazil,Sporting CP,"RW, LW",Left,3,4,High/Medium,176,68,Lean,#Acrobat,RW,11.0,,,89.0,74.0,74.0,82.0,49.0,70.0,,,,,,,"Selfish, Early Crosser, Crowd Favourite",76,70,45,75,72,83,81,72,67,80,90,89,87,80,79,80,73,82,63,74,74,55,79,75,73,79,45,54,38,8,7,13,8,14,
Andrey Lunev,27,1991-11-13,,79,,Russia,Russia,GK,Right,3,1,Medium/Medium,189,80,Normal,,,,SUB,12.0,,,,,,,80.0,73.0,65.0,85.0,56.0,77.0,Swerve Pass,16,14,17,25,13,15,18,17,32,17,58,54,36,76,50,49,60,27,70,13,26,20,11,63,15,69,18,20,12,80,73,65,77,85,
Leandro Cabrera,27,1991-09-06,,79,,Uruguay,Getafe CF,"CB, LB",Left,3,2,Low/Medium,187,80,Normal,,LCB,6.0,,,58.0,31.0,58.0,57.0,79.0,80.0,,,,,,,"Inflexible, Injury Prone, Leadership, Long Passer (CPU AI Only)",64,23,79,64,27,52,46,48,63,64,56,59,64,68,49,42,90,72,83,35,82,77,34,45,49,60,78,79,82,10,16,10,15,16,
Artem Dzyuba,30,1988-08-22,,78,,Russia,Russia,ST,Right,3,3,Medium/Low,196,91,Stocky,"#Aerial Threat, #Strength",,,ST,22.0,65.0,76.0,67.0,69.0,27.0,84.0,,,,,,,,61,79,86,72,74,72,66,60,55,77,66,65,50,75,32,78,63,78,93,69,75,30,79,74,77,70,21,15,19,15,12,11,11,8,
Ben Mee,29,1989-09-23,,78,,England,Burnley,CB,Left,3,2,Medium/High,183,82,Normal,,LCB,6.0,,,61.0,42.0,58.0,62.0,79.0,80.0,,,,,,,"Inflexible, Diver, Injury Prone, Leadership",57,36,78,61,29,59,45,31,63,62,60,61,63,75,67,60,91,72,82,39,82,79,40,60,42,74,78,79,78,15,7,12,10,14,
Gervais Lombe Yao Kouassi,32,1987-05-27,,78,,Ivory Coast,Parma,"LW, RW",Right,3,3,High/Low,179,65,Lean,#Speedster,LW,27.0,,,90.0,70.0,71.0,80.0,35.0,59.0,,,,,,,"Injury Free, Early Crosser",75,72,63,73,70,80,69,43,67,78,91,90,88,76,76,69,60,75,54,64,51,39,78,74,63,68,35,29,15,14,5,12,10,13,
Jorge Andújar Moreno,32,1987-04-26,,78,,Spain,Levante UD,"RB, RM",Right,4,3,High/Medium,177,74,Lean,,RB,23.0,,,74.0,66.0,71.0,74.0,78.0,72.0,,,,,,,"Inflexible, Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only), Giant Throw-in",79,66,83,77,56,72,70,46,68,79,75,74,69,80,69,70,84,75,68,60,76,78,69,60,74,66,79,77,76,10,9,13,6,16,
Héctor Alfredo Moreno Herrera,31,1988-01-17,,78,,Mexico,Mexico,CB,Left,2,2,Medium/Medium,183,80,Normal,,,,LCB,15.0,59.0,49.0,64.0,62.0,79.0,71.0,,,,,,,"Power Free-Kick, Long Passer (CPU AI Only)",62,43,84,75,55,56,48,28,68,68,60,59,65,76,60,64,72,64,72,44,77,76,46,59,63,75,77,79,81,12,15,14,9,10,
Javier Hernández Balcázar,31,1988-06-01,,78,,Mexico,West Ham United,ST,Right,3,3,Medium/Low,175,73,Normal,,SUB,9.0,SUB,14.0,70.0,77.0,64.0,75.0,31.0,59.0,,,,,,,"Beat Offside Trap, Skilled Dribbling",64,83,78,65,72,72,67,52,56,77,75,66,75,80,78,75,83,65,53,66,59,26,85,70,74,79,21,29,25,14,12,9,12,11,
Guilherme Alvim Marinato,33,1985-12-12,,78,,Russia,Lokomotiv Moscow,GK,Right,2,1,Medium/Medium,195,95,Lean,,GK,1.0,GK,1.0,,,,,,,82.0,73.0,72.0,80.0,39.0,78.0,"Avoids Using Weaker Foot, Flair",13,11,13,39,13,16,19,12,33,21,37,40,54,74,30,54,62,34,71,16,35,21,13,55,12,65,14,16,18,82,73,72,78,80,
Guélor Kanga,28,1990-09-01,,78,,Gabon,Sparta Praha,"CAM, CM",Right,4,4,High/Low,167,65,Lean,#Acrobat,RCM,9.0,,,75.0,73.0,77.0,81.0,53.0,67.0,,,,,,,"Leadership, Argues with Officials, Finesse Shot, Crowd Favourite",72,68,57,79,63,78,69,72,79,80,80,71,91,78,91,80,54,83,61,81,63,54,64,79,82,84,45,59,55,9,15,10,9,9,
Germán Ezequiel Cano,31,1988-01-02,,78,,Argentina,Independiente Medellín,"ST, CAM",Right,4,3,High/Low,176,72,Normal,,ST,14.0,,,69.0,80.0,62.0,75.0,36.0,66.0,,,,,,,"Long Passer (CPU AI Only), Speed Dribbler (CPU AI Only), Giant Throw-in",44,83,73,69,78,73,66,56,61,78,63,73,75,76,68,82,74,72,70,73,48,35,81,68,83,78,44,23,19,14,10,8,6,13,
Ronaldo Diego Esler Domingues,31,1988-02-29,,78,,Brazil,Atlético Mineiro,"LB, LM",Left,3,4,High/Medium,168,65,Lean,#Acrobat,LB,5.0,,,87.0,58.0,70.0,77.0,74.0,53.0,,,,,,,"Inflexible, Dives Into Tackles (CPU AI Only)",78,45,60,76,55,76,54,49,59,74,88,86,86,80,90,78,59,76,33,68,73,75,69,68,49,76,75,77,76,13,13,16,8,9,
Claudio Nuno Coíntra Calegari,35,1984-02-29,,78,,Brazil,Internacional,"CAM, CF",Left,5,4,High/Medium,174,71,Normal,#Acrobat,RCM,8.0,SUB,17.0,80.0,73.0,76.0,77.0,27.0,59.0,,,,,,,"Selfish, Crowd Favourite",74,73,45,75,77,75,86,74,75,76,87,74,86,82,83,74,58,75,57,68,42,32,78,79,73,84,17,28,21,8,15,15,13,8,
Everton Jorge Simão Resende,31,1988-02-29,,78,,Brazil,Grêmio,"RB, RM, CM",Right,3,4,Medium/Medium,176,75,Normal,,RB,2.0,SUB,14.0,80.0,71.0,71.0,76.0,74.0,74.0,,,,,,,"Dives Into Tackles (CPU AI Only), Outside Foot Shot",76,69,60,76,71,76,76,68,59,75,84,76,79,80,70,72,61,88,68,74,73,72,76,64,64,80,78,75,77,7,8,8,8,7,
Sidney Adrián Pessoa Vidigal,27,1992-02-29,,78,,Brazil,Internacional,"CDM, CM",Right,3,2,High/High,187,85,Normal,#Strength,CDM,6.0,SUB,19.0,72.0,62.0,74.0,69.0,76.0,81.0,,,,,,,Leadership,71,56,62,75,45,72,81,77,77,71,72,72,51,81,55,73,61,76,88,72,77,76,52,72,67,67,80,76,76,11,15,8,7,7,
Edgar Manuel Guichón,31,1988-02-29,,78,,Uruguay,Uruguay,"LB, LM",Left,3,4,High/Medium,168,65,Lean,#Acrobat,,,SUB,14.0,87.0,58.0,70.0,77.0,74.0,53.0,,,,,,,"Inflexible, Dives Into Tackles (CPU AI Only)",78,45,60,76,55,76,54,49,59,74,88,86,86,80,90,78,59,76,33,68,73,75,69,68,49,76,74,77,76,13,13,16,8,9,
Giovanni Luis Quintana,35,1984-02-29,,78,,Uruguay,Uruguay,"RB, RM",Right,3,3,High/Medium,177,75,Normal,,,,RB,2.0,78.0,51.0,69.0,78.0,76.0,67.0,,,,,,,Diver,79,48,69,71,49,78,55,49,75,75,81,75,82,81,75,52,51,85,62,56,62,77,57,61,41,54,78,77,76,75,53,42,60,45,
Federico Luis Contedo,35,1984-02-29,,78,,Uruguay,Uruguay,"CAM, CF",Left,5,4,High/Medium,174,71,Normal,#Acrobat,,,CAM,10.0,80.0,73.0,76.0,77.0,27.0,59.0,,,,,,,"Selfish, Crowd Favourite",74,73,45,75,77,75,86,74,75,76,87,74,86,82,83,74,58,75,57,68,42,32,78,79,73,84,20,28,21,8,15,15,13,8,
Grzegorz Krychowiak,29,1990-01-29,,78,,Poland,Lokomotiv Moscow,"CDM, CM",Right,3,3,Medium/High,186,85,Normal,,RDM,7.0,CDM,10.0,65.0,57.0,71.0,68.0,75.0,80.0,,,,,,,Leadership,59,42,75,79,40,65,52,62,80,77,61,68,59,74,52,81,74,75,83,69,80,76,52,68,78,80,72,77,71,15,14,8,6,7,
Aleksey Miranchuk,23,1995-10-17,,78,,Russia,Lokomotiv Moscow,"CAM, ST",Left,2,3,Medium/Medium,182,74,Lean,,CAM,59.0,SUB,15.0,74.0,66.0,78.0,79.0,31.0,62.0,,,,,,,"Selfish, Finesse Shot, Crowd Favourite",72,67,57,81,62,80,74,78,74,80,73,75,77,75,74,65,58,75,64,65,43,36,72,82,64,76,22,28,29,8,8,9,12,15,
Wílmar Enrique Barrios Terán,25,1993-10-16,,78,,Colombia,Colombia,"CDM, CM",Right,3,3,Medium/High,179,71,Lean,,,,LCM,5.0,73.0,38.0,65.0,69.0,79.0,82.0,,,,,,,Injury Prone,59,30,59,78,22,66,31,31,65,69,76,71,75,77,73,53,78,93,77,39,84,80,60,65,32,76,85,81,74,13,14,13,15,16,
Tonny Emilio Trindade de Vilhena,24,1995-01-03,,78,,Netherlands,Netherlands,CM,Left,4,3,High/High,175,70,Stocky,,,,SUB,18.0,75.0,73.0,76.0,78.0,70.0,79.0,,,,,,,"Diver, Injury Prone, Argues with Officials",76,71,69,78,68,77,74,69,77,80,77,73,76,77,83,80,80,85,75,76,81,75,70,73,53,80,66,72,68,12,8,16,12,12,
Alexandr Selikhov,25,1994-04-07,,78,,Russia,Spartak Moscow,GK,Right,4,1,Medium/Medium,188,85,Normal,,SUB,57.0,,,,,,,,,79.0,81.0,78.0,75.0,41.0,77.0,Power Free-Kick,16,14,17,33,15,19,14,15,35,25,33,48,35,65,50,59,70,24,65,19,21,25,15,58,19,58,15,18,18,79,81,78,77,75,
Matías Zaracho,21,1998-03-03,,78,,Argentina,Racing Club,"CAM, RM, CM",Right,3,4,High/Medium,171,64,Lean,#Acrobat,CAM,28.0,SUB,15.0,87.0,66.0,74.0,83.0,63.0,62.0,,,,,,,Crowd Favourite,66,67,49,83,58,83,65,58,73,79,89,85,93,72,92,66,60,77,56,69,60,59,70,73,57,84,65,67,62,8,14,12,6,9,
Francisco Reis Ferreira,22,1997-03-26,,78,,Portugal,SL Benfica,CB,Right,2,2,Medium/Medium,192,78,Lean,,LCB,97.0,,,54.0,43.0,56.0,63.0,80.0,76.0,,,,,,,Long Passer (CPU AI Only),30,26,77,74,28,64,33,27,73,68,44,63,41,77,51,81,66,77,74,45,84,79,52,49,38,76,81,82,74,8,7,9,13,12,
Georgiy Dzhikiya,25,1993-11-21,,78,,Russia,Spartak Moscow,CB,Left,3,2,High/High,188,86,Normal,#Strength,LCB,14.0,CB,14.0,82.0,53.0,61.0,64.0,78.0,81.0,,,,,,,Injury Prone,58,43,64,65,26,69,60,73,67,58,90,75,55,72,65,74,70,72,86,60,80,78,65,50,45,73,82,77,85,12,14,13,12,12,
Bartolomeu Jacinto Quissanga,27,1991-11-23,,78,,Angola,Lazio,CB,Right,3,2,Medium/High,180,77,Normal,,LCB,15.0,,,78.0,37.0,50.0,65.0,79.0,75.0,,,,,,,Long Passer (CPU AI Only),36,30,74,70,31,62,35,28,65,68,79,78,62,72,76,49,70,61,82,41,75,79,31,28,50,67,80,80,77,13,8,11,12,12,
Andrés Eduardo Fernández Moreno,32,1986-12-16,,78,,Spain,Villarreal CF,GK,Right,3,1,Medium/Medium,187,82,Normal,,SUB,13.0,,,,,,,,,80.0,75.0,68.0,79.0,56.0,76.0,,17,13,12,35,13,14,24,12,40,18,58,55,60,75,65,51,77,41,74,12,40,26,14,41,21,56,22,14,15,80,75,68,76,79,
Renzo Saravia,26,1993-06-16,,78,,Argentina,FC Porto,RB,Right,2,3,High/High,176,75,Normal,"#Speedster, #Engine",SUB,24.0,RB,18.0,90.0,41.0,68.0,76.0,73.0,79.0,,,,,,,Early Crosser,73,34,59,73,32,78,57,58,68,74,89,91,78,75,73,51,83,92,70,37,84,75,72,60,52,69,74,74,73,12,12,16,12,15,
Marcus Berg,32,1986-08-17,,77,,Sweden,Sweden,"ST, CF",Right,4,3,High/Low,184,74,Lean,,,,ST,9.0,73.0,76.0,63.0,72.0,35.0,71.0,,,,,,,,56,77,75,72,71,72,66,47,51,73,72,73,70,75,71,79,74,69,76,74,61,28,83,66,70,75,33,33,25,10,7,12,8,14,
Iván Cuéllar Sacristán,35,1984-05-27,,77,,Spain,CD Leganés,GK,Left,2,1,Medium/Medium,187,76,Normal,,GK,1.0,,,,,,,,,74.0,76.0,78.0,79.0,50.0,73.0,Acrobatic Clearance,35,15,13,23,17,14,25,20,28,13,59,43,57,75,46,59,65,44,65,12,28,18,12,44,25,56,20,11,15,74,76,78,73,79,
Jefferson Agustín Farfán Guadalupe,34,1984-10-26,,77,,Peru,Lokomotiv Moscow,"RM, ST",Right,3,4,Medium/Low,178,84,Normal,,SUB,8.0,CAM,10.0,84.0,73.0,75.0,75.0,36.0,75.0,,,,,,,"Power Free-Kick, Selfish, Early Crosser",76,73,72,73,69,74,82,75,72,79,84,84,75,77,66,75,76,72,78,72,73,39,75,78,79,80,17,43,29,15,12,5,12,15,
Alan Dzagoev,29,1990-06-17,,77,,Russia,PFC CSKA Moscow,"CM, CDM, CF",Right,3,4,High/Medium,179,75,Normal,,SUB,10.0,,,74.0,72.0,74.0,76.0,70.0,68.0,,,,,,,"Power Free-Kick, Selfish, Crowd Favourite",71,70,63,74,72,75,67,75,73,81,81,69,71,75,72,76,73,71,66,71,69,71,76,81,65,78,69,71,70,11,16,12,14,10,
Leandro Agustín Baezo,31,1988-02-29,,77,,Uruguay,Uruguay,CDM,Right,3,3,Medium/Medium,188,88,Normal,,,,SUB,15.0,71.0,70.0,69.0,71.0,78.0,83.0,,,,,,,,52,68,75,76,67,71,64,68,72,73,62,78,67,73,69,75,71,87,82,70,82,72,67,72,72,76,81,80,75,15,7,16,9,8,
Gérson Adriano Gutierres Serra,31,1988-02-29,,77,,Brazil,Internacional,"LB, LWB, LM",Left,5,3,High/High,186,73,Normal,#Engine,LB,5.0,SUB,20.0,82.0,67.0,71.0,71.0,74.0,86.0,,,,,,,"Long Throw-in, Injury Prone, Long Shot Taker (CPU AI Only), Giant Throw-in",76,54,77,77,71,71,81,77,67,72,81,82,67,72,66,84,72,89,82,77,94,67,57,56,77,77,74,77,75,9,16,8,8,10,
Danilo Manuel Vieira Espíndola,31,1988-02-29,,77,,Brazil,Santos,CB,Right,2,2,Medium/Medium,189,84,Normal,#Strength,RCB,3.0,,,61.0,39.0,52.0,54.0,78.0,83.0,,,,,,,Long Passer (CPU AI Only),42,29,74,66,28,48,36,30,69,64,63,59,56,66,42,65,54,80,88,41,82,76,26,32,47,68,83,77,72,13,16,11,6,9,
Simão Alvin Acunha Bardini,31,1988-02-29,,77,,Brazil,Atlético Mineiro,"CAM, CF",Right,2,4,High/Low,178,71,Lean,,CAM,10.0,SUB,18.0,80.0,68.0,77.0,77.0,36.0,63.0,,,,,,,Speed Dribbler (CPU AI Only),74,66,60,79,67,76,87,61,73,78,83,77,81,78,74,71,64,73,64,72,48,45,67,80,67,71,30,32,22,7,12,11,12,12,
