name,value,birth_date,age,playing_country
Sibusiso Mbonani,225000.0,1987-06-01,32,South Africa
Ayanda Nkili,225000.0,1990-09-11,29,South Africa
Nicholas Motloung,225000.0,1995-09-05,24,South Africa
Dennis Chembezi,135000.0,1997-01-15,23,Malawi
Kenneth Nthatheni,113000.0,1995-11-29,24,South Africa
Sicelokuhle Hlatshwayo,45000.0,1994-04-27,25,South Africa
Simphiwe Hlongwane,293000.0,1993-06-13,26,South Africa
Njabulo Buthelezi,45000.0,1991-01-09,29,South Africa
Mpho Mvelase,158000.0,1989-02-06,31,South Africa
Nkululeko Tshangane,23000.0,1994-11-04,25,South Africa
Thabiso Semenya,23000.0,1982-09-17,37,South Africa
Sifiso Mokiti,23000.0,,0,South Africa
Salulani Phiri,428000.0,1994-04-10,26,Zambia
Themba Chauke,68000.0,1993-04-26,26,South Africa
Edgar Manaka,360000.0,1989-05-10,30,South Africa
Wiseman Maluleke,90000.0,1992-01-13,28,South Africa
Mthokozisi Nene,68000.0,1987-12-22,32,South Africa
Charles Baloyi,45000.0,1998-09-10,21,South Africa
Kabelo Mahlasela,135000.0,1991-02-13,29,South Africa
Jabulani Maluleke,68000.0,1982-03-17,38,South Africa
Walter Musona,270000.0,1995-12-12,24,Zimbabwe
Monde Mpambaniso,45000.0,1992-10-02,27,South Africa
Mondli Miya,23000.0,1990-07-04,29,South Africa
Vusimuzi Mngomezulu,180000.0,1994-09-22,25,South Africa
Sibusiso Hlubi,158000.0,1995-11-22,24,South Africa
Lesiba Nku,45000.0,1996-06-01,23,South Africa
Mohammed Anas,405000.0,1994-12-19,25,Ghana
Charlton Mashumba,270000.0,1992-12-12,27,Zimbabwe
Bongile Booi,203000.0,1992-12-16,27,South Africa
Puleng Tlolane,203000.0,1991-03-21,29,South Africa
Khuda Muyaba,135000.0,1993-12-26,26,Malawi
Patrick Tignyemb,270000.0,1985-06-14,34,Cameroon
Veli Mothwa,135000.0,1991-02-12,29,South Africa
Mwampule Masule,45000.0,1991-08-14,28,Botsuana
Mlungisi Mazibuko,23000.0,1992-07-01,27,South Africa
Frédéric Nsabiyumva,293000.0,1995-04-26,24,Burundi
Kevin Moyo,225000.0,1993-04-03,27,Zimbabwe
Gaona Modisane,135000.0,1993-04-21,26,South Africa
Sandile Mthethwa,45000.0,1997-04-14,23,South Africa
Ryan Baartman,23000.0,1997-11-26,22,South Africa
Elvis Moyo,135000.0,1993-04-03,27,Zimbabwe
Phetso Maphanga,68000.0,1993-12-14,26,South Africa
Gregory Damons,113000.0,1995-06-13,24,South Africa
Diamond Thopola,113000.0,1990-03-23,30,South Africa
Tebogo Makobela,90000.0,1992-05-14,27,South Africa
Tercious Malepe,293000.0,1997-02-18,23,South Africa
Boikanyo Komane,270000.0,1992-11-28,27,South Africa
Xolani Maholo,158000.0,1996-11-21,23,South Africa
Lehlogonolo Masalesa,180000.0,1992-03-21,28,South Africa
Meshack Maphangule,158000.0,1991-08-09,28,South Africa
Mduduzi Sibeko,23000.0,1995-02-24,25,South Africa
Mzikayise Mashaba,203000.0,1989-01-13,31,South Africa
Kurt Lentjies,135000.0,1985-02-17,35,South Africa
Ronaldo Maarman,23000.0,1999-11-29,20,South Africa
Zusakhe Sali,23000.0,1993-09-28,26,South Africa
Ruzaigh Gamildien,135000.0,1989-04-04,31,South Africa
Athini Jodwana,23000.0,1993-11-04,26,South Africa
Thabiso Lebitso,23000.0,,0,South Africa
Thabo Rakhale,360000.0,1990-03-20,30,South Africa
William Twala,225000.0,1990-02-21,30,South Africa
Silas Maziya,113000.0,1996-05-30,23,South Africa
Bulumko Ceki,23000.0,1998-01-01,22,South Africa
Andile Mbenyane,158000.0,1988-03-15,32,South Africa
Lerato Manzini,180000.0,1990-08-14,29,South Africa
Rhulani Manzini,180000.0,1988-03-06,32,South Africa
Augustine Chidi Kwem,158000.0,1997-08-02,22,Nigeria
Thokozani Sekotlong,90000.0,1991-05-07,28,South Africa
Boy de Jong,180000.0,1994-04-10,26,Netherlands
Lee Langeveldt,135000.0,1986-11-10,33,South Africa
Daylan Hawes,23000.0,1992-01-06,28,South Africa
Keegan Pool,23000.0,1997-12-31,22,South Africa
Sibusiso Mthethwa,225000.0,1991-03-26,29,South Africa
Robyn Johannes,225000.0,1986-08-23,33,South Africa
Alan Robertson,113000.0,1994-02-17,26,South Africa
Mogamad De Goede,68000.0,1993-05-11,26,South Africa
Morgan Gould,68000.0,1983-03-23,37,South Africa
Tristan Hanslo,23000.0,1999-12-29,20,South Africa
Inga Nyeleka,23000.0,1999-02-06,21,South Africa
Mark van Heerden,225000.0,1988-03-16,32,South Africa
Zwelethu Ndlovu,68000.0,1992-08-07,27,South Africa
Nyiko Mobbie,428000.0,1994-09-11,25,South Africa
Kristopher Bergman,135000.0,1989-01-31,31,South Africa
Bongane Mathabela,45000.0,1996-08-05,23,South Africa
Mpho Matsi,293000.0,1990-02-07,30,South Africa
Nathan Sinkala,293000.0,1990-11-22,29,Zambia
Jarrod Moroole,180000.0,1991-10-09,28,South Africa
Granwald Scott,113000.0,1987-11-28,32,South Africa
Asavela Mbekile,68000.0,1986-11-01,33,South Africa
Ally Msengi,23000.0,2001-12-20,18,Tanzania
Tshireletso Motsogi,23000.0,1993-12-29,26,South Africa
Chade Roman,23000.0,1998-05-11,21,South Africa
Diego Franco,90000.0,1992-09-13,27,Mexico
Ovidy Karuru,203000.0,1989-01-23,31,Zimbabwe
Leletu Skelem,90000.0,1998-05-12,21,South Africa
Dillon Solomons,45000.0,1998-12-23,21,South Africa
Iqraam Rayners,360000.0,1995-12-19,24,South Africa
Ryan Moon,293000.0,1996-09-15,23,South Africa
Waseem Isaacs,225000.0,1991-01-16,29,South Africa
Dean David Van Rooyen,45000.0,1996-11-24,23,South Africa
Ashley Du Preez,45000.0,1997-07-16,22,South Africa
Elvis Chipezeze,315000.0,1990-03-11,30,Zimbabwe
Ayanda Dlamini,90000.0,1991-11-09,28,South Africa
Lloyd Junior Kazapua,45000.0,1989-03-25,31,Namibia
Sikhumbuzo Ncube,23000.0,1997-08-02,22,South Africa
Denwin Farmer,158000.0,1996-09-19,23,South Africa
Vusi Sibiya,135000.0,1994-06-14,25,South Africa
Bonginkosi Makume,90000.0,1995-11-07,24,South Africa
Mfanafuthi Shozi,90000.0,1989-10-22,30,South Africa
Lawrence Ntswane,68000.0,1992-02-11,28,South Africa
Ananias Gebhardt,180000.0,1988-09-08,31,Namibia
Sbonelo Ngubane,135000.0,1995-05-09,24,South Africa
Matome Kgoetyane,248000.0,1991-08-07,28,South Africa
Ethen Sampson,113000.0,1993-12-28,26,South Africa
Kamogelo Mogaswa,45000.0,1993-10-13,26,South Africa
Tebogo Mokgobo,23000.0,1996-04-13,24,South Africa
Manuel Kambala,180000.0,1991-08-21,28,Mozambique
Goodman Mosele,360000.0,1999-11-18,20,South Africa
Kulegani Madondo,180000.0,1990-06-20,29,South Africa
Lindani Nkabinde,23000.0,,0,South Africa
Collins Makgaka,248000.0,1996-06-28,23,South Africa
Rodwell Chinyengetere,135000.0,1988-03-08,32,Zimbabwe
Terrence Tisdell,45000.0,1998-03-16,22,Liberia
Kagiso Selemela,45000.0,1997-04-06,23,South Africa
Mogau Khwinana,23000.0,1994-02-07,26,South Africa
Tshidiso Patjie,225000.0,1990-11-04,29,South Africa
Thabo Nemukondeni,45000.0,1992-06-08,27,South Africa
Kgosto Maloka,23000.0,1999-11-23,20,South Africa
Nhlanhla Mgaga,23000.0,1996-04-03,24,South Africa
Thamsanqa Masiya,23000.0,1996-09-17,23,South Africa
Gerald Phiri Junior,225000.0,1993-06-08,26,Malawi
Prince Nxumalo,225000.0,1990-05-18,29,South Africa
Richard Mbulu,180000.0,1994-01-25,26,Malawi
Ranga Chivaviro,135000.0,1992-11-21,27,South Africa
Ivan Mahangwahaya,68000.0,1989-06-27,30,South Africa
Martin Nsimba,45000.0,1994-02-07,26,South Africa
Siseko Manona,23000.0,1994-10-14,25,South Africa
Evidence Makgopa,23000.0,2000-06-05,19,South Africa
Mandisi Gadla,23000.0,,0,South Africa
Sello Molewa,23000.0,1992-11-17,27,South Africa
Fernando Muslera,3600000.0,1986-06-16,33,Uruguay
Okan Kocuk,585000.0,1995-07-27,24,Turkey
Christian Luyindama,4950000.0,1994-01-08,26,DR Congo
Marcão,2880000.0,1996-06-05,23,Brazil
Ryan Donk,720000.0,1986-03-30,34,Netherlands
Ahmet Calik,360000.0,1994-02-26,26,Turkey
Emin Bayram,45000.0,2003-04-02,17,Turkey
Marcelo Saracchi,8100000.0,1998-04-23,21,Uruguay
Yuto Nagatomo,720000.0,1986-09-12,33,Japan
Martin Linnes,1080000.0,1991-09-20,28,Norway
Mariano,900000.0,1986-06-23,33,Brazil
Sener Özbayrakli,293000.0,1990-01-23,30,Turkey
Mario Lemina,9450000.0,1993-09-01,26,Gabon
Jean Michaël Seri,8550000.0,1991-07-19,28,Cote d'Ivoire
Taylan Antalyali,855000.0,1995-01-08,25,Turkey
Selcuk Inan,270000.0,1985-02-10,35,Turkey
Atalay Babacan,135000.0,2000-06-28,19,Turkey
Ömer Bayram,2520000.0,1991-07-27,28,Turkey
Younès Belhanda,3600000.0,1990-02-25,30,Morocco
Emre Akbaba,2160000.0,1992-10-04,27,Turkey
Henry Onyekuru,7200000.0,1997-06-05,22,Nigeria
Sofiane Feghouli,5400000.0,1989-12-26,30,Algeria
Yunus Akgün,1170000.0,2000-07-07,19,Turkey
Jimmy Durmaz,900000.0,1989-03-22,31,Sweden
Jesse Sekidika,653000.0,1996-07-14,23,Nigeria
Falcao,4320000.0,1986-02-10,34,Colombia
Florin Andone,2880000.0,1993-04-11,27,Romania
Adem Büyük,810000.0,1987-08-30,32,Turkey
Ugurcan Cakir,8550000.0,1996-04-05,24,Turkey
Erce Kardesler,360000.0,1994-03-14,26,Turkey
Arda Akbulut,270000.0,2001-01-01,19,Turkey
Hüseyin Türkmen,2880000.0,1998-01-01,22,Turkey
Majid Hosseini,1800000.0,1996-06-20,23,Iran
Gastón Campi,1260000.0,1991-04-06,29,Argentina
Manoel,1080000.0,1990-02-26,30,Brazil
Manuel da Costa,428000.0,1986-05-06,33,Morocco
Atakan Gündüz,45000.0,2001-01-01,19,Turkey
Filip Novak,2520000.0,1990-06-26,29,Czech Republic
Abdurrahim Dursun,405000.0,1998-12-01,21,Turkey
Serkan Asan,450000.0,1999-04-28,20,Turkey
Kamil Cörekci,293000.0,1992-02-01,28,Turkey
João Pereira,293000.0,1984-02-25,36,Portugal
Dogan Erdogan,585000.0,1996-08-22,23,Turkey
Badou Ndiaye,6120000.0,1990-10-27,29,Senegal
Abdulkadir Parmak,2250000.0,1994-12-28,25,Turkey
José Sosa,2160000.0,1985-06-19,34,Argentina
Abdülkadir Ömür,11250000.0,1999-06-25,20,Turkey
Ahmet Canbaz,135000.0,1998-04-27,21,Turkey
Kerem Baykus,113000.0,2000-02-05,20,Turkey
Anthony Nwakaeme,3600000.0,1989-03-21,31,Nigeria
Bilal Basacikoglu,653000.0,1995-03-26,25,Turkey
Guilherme,2880000.0,1991-05-21,28,Brazil
Yusuf Sari,1170000.0,1998-11-20,21,Turkey
Alexander Sörloth,11700000.0,1995-12-05,24,Norway
Caleb Ekuban,2880000.0,1994-03-23,26,Ghana
Salih Kavrazli,45000.0,2002-03-16,18,Turkey
Altay Bayindir,4860000.0,1998-04-14,22,Turkey
Harun Tekin,720000.0,1989-06-17,30,Turkey
Oytun Özdogan,45000.0,1998-06-16,21,Turkey
Erten Ersu,45000.0,1994-04-21,25,Turkey
Simon Falette,2160000.0,1992-02-19,28,Guinea
Serdar Aziz,1800000.0,1990-10-23,29,Turkey
Sadik Ciftpinar,585000.0,1993-01-01,27,Turkey
Hasan Ali Kaldirim,1530000.0,1989-12-09,30,Turkey
Mauricio Isla,855000.0,1988-06-12,31,Chile
Murat Saglam,270000.0,1998-04-10,22,Turkey
Luiz Gustavo,4950000.0,1987-07-23,32,Brazil
Jailson,3600000.0,1995-09-07,24,Brazil
Ozan Tufan,4050000.0,1995-03-23,25,Turkey
Tolgay Arslan,1080000.0,1990-08-16,29,Germany
Tolga Cigerci,1080000.0,1992-03-23,28,Turkey
Emre Belözoglu,360000.0,1980-09-07,39,Turkey
Deniz Türüc,2520000.0,1993-01-29,27,Turkey
Nabil Dirar,720000.0,1986-02-25,34,Morocco
Muhammed Gümüskaya,90000.0,2001-01-01,19,Turkey
Miha Zajc,2880000.0,1994-07-01,25,Slovenia
Ferdi Kadioglu,2250000.0,1999-10-07,20,Netherlands
Alper Potuk,428000.0,1991-04-08,29,Turkey
Mehmet Ekici,405000.0,1990-03-25,30,Turkey
Ömer Beyaz,90000.0,2003-08-29,16,Turkey
Garry Rodrigues,4950000.0,1990-11-27,29,Cape Verde
Max Kruse,7650000.0,1988-03-19,32,Germany
Vedat Muriqi,8550000.0,1994-04-24,25,Kosovo
Mevlüt Erdinc,495000.0,1987-02-25,33,Turkey
Allahyar Sayyadmanesh,315000.0,2001-06-29,18,Iran
Loris Karius,2880000.0,1993-06-22,26,Germany
Utku Yuvakuran,270000.0,1997-11-02,22,Turkey
Ersin Destanoglu,45000.0,2001-01-01,19,Turkey
Domagoj Vida,5850000.0,1989-04-29,30,Croatia
Víctor Ruiz,2880000.0,1989-01-25,31,Spain
Enzo Roco,540000.0,1992-08-16,27,Chile
Erdogan Kaya,68000.0,2001-03-27,19,Turkey
Pedro Rebocho,1530000.0,1995-01-23,25,Portugal
Caner Erkin,1080000.0,1988-10-04,31,Turkey
Ridvan Yilmaz,45000.0,2001-05-21,18,Turkey
Douglas,1080000.0,1990-08-06,29,Brazil
Gökhan Gönül,405000.0,1985-01-04,35,Turkey
Mohamed Elneny,4500000.0,1992-07-11,27,Egypt
Necip Uysal,608000.0,1991-01-24,29,Turkey
Atiba Hutchinson,293000.0,1983-02-08,37,Canada
Dorukhan Toköz,4320000.0,1996-05-21,23,Turkey
Kartal Yilmaz,45000.0,2000-11-04,19,Turkey
Adem Ljajic,8100000.0,1991-09-29,28,Serbia
Kevin-Prince Boateng,2880000.0,1987-03-06,33,Ghana
Georges-Kevin N'Koudou,3150000.0,1995-02-13,25,France
Tyler Boyd,1440000.0,1994-12-30,25,United States
Abdoulay Diaby,3600000.0,1991-05-21,28,Mali
Jeremain Lens,1440000.0,1987-11-24,32,Netherlands
Güven Yalcin,2880000.0,1999-01-18,21,Turkey
Burak Yilmaz,1260000.0,1985-07-15,34,Turkey
Umut Nayir,855000.0,1993-06-28,26,Turkey
Mert Günok,3600000.0,1989-03-01,31,Turkey
Volkan Babacan,270000.0,1988-08-11,31,Turkey
Ahmet Kivanc,45000.0,1998-04-29,21,Turkey
Alexandru Epureanu,1260000.0,1986-09-27,33,Moldova
Ponck,1080000.0,1995-01-13,25,Cape Verde
Martin Skrtel,720000.0,1984-12-15,35,Slovakia
Gaël Clichy,1080000.0,1985-07-26,34,France
Aziz Behich,585000.0,1990-12-16,29,Australia
Júnior Caiçara,2160000.0,1989-04-27,30,Brazil
Ugur Ucar,135000.0,1987-04-05,33,Turkey
Mahmut Tekdemir,1260000.0,1988-01-20,32,Turkey
Mehmet Topal,810000.0,1986-03-03,34,Turkey
Gökhan Inler,135000.0,1984-06-27,35,Switzerland
Irfan Can Kahveci,6300000.0,1995-07-15,24,Turkey
Okechukwu Azubuike,1440000.0,1997-04-19,23,Nigeria
Edin Visca,9450000.0,1990-02-17,30,Bosnia-Herzegovina
Danijel Aleksic,2160000.0,1991-04-30,28,Serbia
Berkay Özcan,2070000.0,1998-02-15,22,Turkey
Eljero Elia,585000.0,1987-02-13,33,Netherlands
Robinho,540000.0,1984-01-25,36,Brazil
Enzo Crivelli,4320000.0,1995-02-06,25,France
Fredrik Gulbrandsen,2520000.0,1992-09-10,27,Norway
Demba Ba,720000.0,1985-05-25,34,Senegal
Muhammet Arslantas,135000.0,2001-01-27,19,Turkey
Mamadou Samassa,2160000.0,1990-02-16,30,Mali
Ali Sasal Vural,270000.0,1990-07-10,29,Turkey
Muammer Yildirim,225000.0,1990-09-14,29,Turkey
Aaron Appindangoyé,1080000.0,1992-02-20,28,Gabon
Fatih Aksoy,720000.0,1997-11-06,22,Turkey
Caner Osmanpasa,540000.0,1988-01-15,32,Turkey
Samba Camara,428000.0,1992-11-14,27,France
Paul Papp,203000.0,1989-11-11,30,Romania
Ugur Ciftci,990000.0,1992-05-04,27,Turkey
Ziya Erdal,405000.0,1988-01-05,32,Turkey
Marcelo Goiano,855000.0,1987-10-13,32,Brazil
Baris Yardimci,360000.0,1992-08-14,27,Turkey
Furkan Sagman,45000.0,2000-01-07,20,Turkey
Sergiy Rybalka,720000.0,1990-04-01,30,Ukraine
Claudemir,1440000.0,1988-03-27,32,Brazil
Hakan Arslan,1080000.0,1988-07-18,31,Turkey
Isaac Cofie,585000.0,1991-09-20,28,Ghana
Cem Özdemir,90000.0,1992-07-27,27,Turkey
Emre Kilinc,4050000.0,1994-08-23,25,Turkey
Mert Hakan Yandas,1440000.0,1994-08-19,25,Turkey
Armin Djerlek,653000.0,2000-07-15,19,Serbia
Fernando Andrade,2880000.0,1993-01-08,27,Brazil
Erdogan Yesilyurt,720000.0,1993-11-06,26,Turkey
Yasin Öztekin,540000.0,1987-03-19,33,Turkey
Petar Skuletic,585000.0,1990-06-29,29,Serbia
Mustapha Yatabaré,405000.0,1986-01-26,34,Mali
Arouna Koné,293000.0,1983-11-11,36,Cote d'Ivoire
Ramazan Köse,270000.0,1988-05-12,31,Turkey
Fatih Öztürk,270000.0,1986-12-22,33,Turkey
Murat Can Yildiz,45000.0,1998-08-03,21,Turkey
Mehmet Enes Sari,45000.0,2000-06-08,19,Turkey
Yassine Meriah,2160000.0,1993-07-02,26,Tunisia
Jorge Fernandes,720000.0,1997-04-02,23,Portugal
Zvonimir Sarlija,653000.0,1996-08-29,23,Croatia
Tomas Brecka,405000.0,1994-05-12,25,Czech Republic
Furkan Cetinkaya,90000.0,2001-01-21,19,Turkey
Oussama Haddadi,2160000.0,1992-01-28,28,Tunisia
Olivier Veigneau,180000.0,1985-07-16,34,France
Cagtay Kurukalip,135000.0,2002-02-24,18,Turkey
Berk Cetin,45000.0,2000-02-02,20,Turkey
Florent Hadergjonaj,3600000.0,1994-07-31,25,Kosovo
Mickaël Tirpan,360000.0,1993-10-23,26,Belgium
Loret Sadiku,720000.0,1991-07-28,28,Albania
Aytac Kara,1260000.0,1993-03-23,27,Turkey
David Pavelka,720000.0,1991-05-18,28,Czech Republic
Tarkan Serbest,720000.0,1994-05-02,25,Turkey
Dogucan Haspolat,293000.0,2000-02-11,20,Turkey
Yusuf Erdogan,653000.0,1992-08-07,27,Turkey
Haris Hajradinovic,2160000.0,1994-02-18,26,Bosnia-Herzegovina
Tobias Heintz,405000.0,1998-07-13,21,Norway
Anil Koc,293000.0,1995-01-29,25,Turkey
Azad Toptik,90000.0,1999-02-12,21,Turkey
Dieumerci Ndongala,1170000.0,1991-06-14,28,DR Congo
Ilhan Depe,540000.0,1992-09-10,27,Turkey
Ricardo Quaresma,360000.0,1983-09-26,36,Portugal
Mame Thiam,1080000.0,1992-10-09,27,Senegal
Gerard Gohou,495000.0,1988-12-29,31,Cote d'Ivoire
Bengali-Fodé Koita,428000.0,1990-10-21,29,Guinea
Marafona,405000.0,1987-05-08,32,Portugal
Cenk Gönen,180000.0,1988-02-21,32,Turkey
Eray Birnican,90000.0,1988-07-20,31,Turkey
Ismail Ünal,45000.0,1997-12-02,22,Turkey
Steven Caulker,1080000.0,1991-12-29,28,England
Welinton,855000.0,1989-04-10,31,Brazil
Georgios Tzavellas,495000.0,1987-11-26,32,Greece
Lokman Gör,225000.0,1990-12-15,29,Turkey
Fabrice N'Sakala,1080000.0,1990-07-21,29,DR Congo
Kaan Kanak,135000.0,1990-10-06,29,Turkey
Juanfran,1260000.0,1988-09-11,31,Spain
Onur Bulut,585000.0,1994-04-16,26,Germany
Baiano,428000.0,1987-02-23,33,Brazil
Manolis Siopis,900000.0,1994-05-14,25,Greece
Ceyhun Gülselam,473000.0,1987-12-25,32,Turkey
Salih Ucan,720000.0,1994-01-06,26,Turkey
Musa Cagiran,720000.0,1992-11-17,27,Turkey
Umut Günes,225000.0,2000-03-16,20,Turkey
Emircan Altintas,608000.0,1995-07-15,24,Turkey
Junior Fernandes,1440000.0,1988-04-10,32,Chile
Efecan Karaca,1260000.0,1989-11-16,30,Turkey
Djalma,585000.0,1987-05-30,32,Angola
Anastasios Bakasetas,1800000.0,1993-06-28,26,Greece
Papiss Demba Cissé,1260000.0,1985-06-03,34,Senegal
Yacine Bammou,855000.0,1991-09-11,28,Morocco
Mustafa Pektemek,405000.0,1988-08-11,31,Turkey
Günay Güvenc,653000.0,1991-06-25,28,Turkey
Haydar Yilmaz,135000.0,1984-01-19,36,Turkey
Mustafa Burak Bozan,45000.0,2000-08-23,19,Turkey
Papy Djilobodji,1530000.0,1988-12-01,31,Senegal
Alin Tosca,900000.0,1992-03-14,28,Romania
Jean-Armel Kana-Biyik,900000.0,1989-07-03,30,Cameroon
Ulas Zengin,225000.0,1997-06-25,22,Turkey
Júnior Morais,495000.0,1986-07-22,33,Brazil
Mehmet Erdem Ugurlu,90000.0,1988-07-09,31,Turkey
Pawel Olkowski,473000.0,1990-02-13,30,Poland
Oguz Ceylan,293000.0,1990-12-15,29,Turkey
Abdul-Aziz Tetteh,855000.0,1990-05-25,29,Ghana
Jefferson,270000.0,1994-01-22,26,Brazil
Kubilay Aktas,90000.0,1995-01-29,25,Turkey
Souleymane Diarra,1080000.0,1995-01-30,25,Mali
Raman Chibsah,810000.0,1993-03-10,27,Ghana
André Sousa,495000.0,1990-07-09,29,Portugal
Alexandru Maxim,1440000.0,1990-07-08,29,Romania
Furkan Soyalp,315000.0,1995-06-12,24,Turkey
Hasan Yurtseven,45000.0,2001-03-19,19,Turkey
Güray Vural,540000.0,1988-06-11,31,Turkey
Patrick Twumasi,2160000.0,1994-05-09,25,Ghana
Bartlomiej Pawlowski,540000.0,1992-11-13,27,Poland
Kenan Özer,113000.0,1987-08-16,32,Turkey
Olarenwaju Kayode,2160000.0,1993-05-08,26,Nigeria
Muhammet Demir,360000.0,1992-01-10,28,Turkey
Mugdat Celik,270000.0,1990-01-03,30,Turkey
Gökhan Akkan,1170000.0,1995-01-01,25,Turkey
Zafer Görgen,225000.0,2000-06-21,19,Turkey
Tarik Cetin,45000.0,1997-01-08,23,Turkey
Bogachan Kazmaz,45000.0,2001-01-20,19,Turkey
Ivanildo Fernandes,720000.0,1996-03-26,24,Portugal
Mohamed Abarhoun,653000.0,1989-05-03,30,Morocco
Montassar Talbi,450000.0,1998-05-26,21,Tunisia
Burak Albayrak,68000.0,1998-01-12,22,Turkey
Dario Melnjak,1980000.0,1992-10-31,27,Croatia
Alberk Koc,270000.0,1997-02-15,23,Turkey
Berkay Sandikci,45000.0,2000-08-04,19,Turkey
Mykola Morozyuk,720000.0,1988-01-17,32,Ukraine
Orhan Ovacikli,270000.0,1988-11-23,31,Turkey
Ismaël Diomandé,585000.0,1992-08-28,27,Cote d'Ivoire
Amedej Vetrih,428000.0,1990-09-16,29,Slovenia
Oguz Kagan Güctekin,270000.0,1999-04-06,21,Turkey
Atakan Akkaynak,270000.0,1999-01-05,21,Germany
Abdullah Durak,135000.0,1987-04-01,33,Turkey
Denys Garmash,1710000.0,1990-04-19,30,Ukraine
Fernando Boldrin,1080000.0,1989-02-23,31,Brazil
Yan Sasse,653000.0,1997-06-24,22,Brazil
Aminu Umar,1260000.0,1995-03-06,25,Nigeria
Muhammet Celik,135000.0,1998-10-04,21,Turkey
Braian Samudio,1440000.0,1995-12-23,24,Paraguay
Tunay Torun,270000.0,1990-04-21,29,Turkey
Milan Skoda,720000.0,1986-01-16,34,Czech Republic
Marko Scepovic,495000.0,1991-05-23,28,Serbia
Andriy Boryachuk,495000.0,1996-04-23,23,Ukraine
Ogulcan Caglayan,428000.0,1996-03-22,24,Turkey
Fabien Farnolle,315000.0,1985-02-05,35,Benin
Ufuk Ceylan,68000.0,1986-06-23,33,Turkey
Murat Aksit,45000.0,2002-01-02,18,Turkey
Abdulsamed Damlu,45000.0,1999-07-25,20,Turkey
Teenage Hadebe,608000.0,1995-09-17,24,Zimbabwe
Arturo Mina,428000.0,1990-10-08,29,Ecuador
Mustafa Akbas,360000.0,1990-05-30,29,Turkey
Yigithan Güveli,158000.0,1998-05-16,21,Turkey
Karim Hafez,608000.0,1996-03-12,24,Egypt
Sakib Aytac,540000.0,1991-11-24,28,Turkey
Erkan Kas,270000.0,1991-09-10,28,Turkey
Semih Beyaz,45000.0,1992-08-16,27,Turkey
Issam Chebake,855000.0,1989-10-12,30,Morocco
Özer Özdemir,360000.0,1998-02-05,22,Turkey
Robin Yalcin,900000.0,1994-01-25,26,Germany
Murat Yildirim,270000.0,1987-05-18,32,Turkey
Afriyie Acquah,1440000.0,1992-01-05,28,Ghana
Rémi Walter,1440000.0,1995-04-26,24,France
Mitchell Donald,855000.0,1988-12-10,31,Netherlands
Ghaylen Chaaleli,720000.0,1994-02-28,26,Tunisia
Ahmed Ildiz,473000.0,1996-11-29,23,Turkey
Youssouf Ndayishimiye,45000.0,1998-10-27,21,Burundi
Moryké Fofana,855000.0,1991-11-23,28,Cote d'Ivoire
Thievy Bifouma,1800000.0,1992-05-13,27,Congo
Gökhan Töre,360000.0,1992-01-20,28,Turkey
Issiar Dia,90000.0,1987-06-08,32,Senegal
Vidar Örn Kjartansson,1080000.0,1990-03-11,30,Iceland
Eren Tozlu,293000.0,1990-12-27,29,Turkey
Umut Bulut,135000.0,1983-03-15,37,Turkey
Serkan Kirintili,360000.0,1985-02-15,35,Turkey
Ozan Can Oruc,180000.0,2000-05-26,19,Turkey
Ertugrul Taskiran,45000.0,1989-11-05,30,Turkey
Mücahit Atalay,45000.0,1991-10-26,28,Turkey
Marin Anicic,653000.0,1989-08-17,30,Bosnia-Herzegovina
Fallou Diagne,360000.0,1989-08-14,30,Senegal
Ugur Demirok,293000.0,1988-07-08,31,Turkey
Selim Ay,158000.0,1991-07-31,28,Turkey
Ali Turan,68000.0,1983-09-06,36,Turkey
Guilherme,428000.0,1990-04-01,30,Brazil
Alper Uludag,293000.0,1990-12-11,29,Turkey
Leonard Zuta,270000.0,1992-08-09,27,North Macedonia
Ferhat Öztorun,270000.0,1987-05-08,32,Turkey
Nejc Skubic,1440000.0,1989-06-13,30,Slovenia
Jens Jönsson,1080000.0,1993-01-10,27,Denmark
Marko Jevtovic,990000.0,1993-07-24,26,Serbia
Amir Hadziahmetovic,540000.0,1997-03-08,23,Bosnia-Herzegovina
