position_number,position_description,name,dob,nationality,value
3,Centre-Back,Lucas Tagliapietra,"Nov 5, 1990 (29)",Brazil / Italy,£428k
13,Centre-Back,Gustavo Dulanto,"May 9, 1995 (24)",Peru,£270k
22,Centre-Back,Ricardo Costa,"May 16, 1981 (38)",Portugal,£90k
6,Left-Back,Marlon,"May 20, 1997 (22)",Brazil,£1.08m
15,Left-Back,Breno,"Jan 1, 2000 (20)",Portugal,£90k
18,Right-Back,Fabiano,"Nov 18, 1991 (28)",Brazil,£900k
17,Right-Back,Carraça,"Mar 1, 1993 (27)",Portugal,£585k
4,Defensive Midfield,Nwankwo Obiora,"Jul 12, 1991 (28)",Nigeria,£428k
42,Defensive Midfield,Idris Mandiang,"Dec 27, 1984 (35)",Senegal,£90k
88,Central Midfield,Yaw Ackah,"Jun 1, 1999 (20)",Ghana,£653k
16,Central Midfield,Miguel Reisinho,"Apr 9, 1999 (21)",Portugal,£248k
21,Right Midfield,Fernando Cardozo,"Feb 8, 2001 (19)",Paraguay,£90k
30,Left Midfield,Paulinho,"Jan 8, 1997 (23)",Brazil,£293k
91,Left Winger,Heriberto Tavares,"Feb 19, 1997 (23)",Portugal / Cape Verde,£1.98m
8,Left Winger,Gustavo Sauer,"Apr 30, 1993 (26)",Brazil,£428k
9,Left Winger,Mateus,"Jun 19, 1984 (35)",Angola / Portugal,£180k
71,Left Winger,Luís Santos,"Jan 20, 2000 (20)",Portugal,£90k
14,Second Striker,Alberto Bueno,"Mar 20, 1988 (32)",Spain,£360k
11,Centre-Forward,Yusupha Njie,"Jan 3, 1994 (26)",The Gambia,£585k
19,Centre-Forward,Nikola Stojiljkovic,"Aug 17, 1992 (27)",Serbia,£585k
39,Centre-Forward,Cassiano,"Jun 16, 1989 (30)",Brazil,£270k
87,Goalkeeper,Ricardo Ribeiro,"Jan 27, 1990 (30)",Portugal,£405k
1,Goalkeeper,Simão Bertelli,"Jul 2, 1993 (26)",Brazil,£180k
23,Goalkeeper,Marco Ribeiro,"Jan 29, 1995 (25)",Portugal,£90k
2,Centre-Back,Marco Baixinho,"Jul 11, 1989 (30)",Portugal,£428k
44,Centre-Back,Marcelo,"Jul 27, 1989 (30)",Brazil,£360k
26,Centre-Back,Maracás,"Apr 27, 1994 (25)",Brazil,£270k
4,Centre-Back,André Micael,"Feb 4, 1989 (31)",Portugal,£225k
5,Left-Back,Oleg Reabciuk,"Jan 16, 1998 (22)",Moldova / Portugal,£720k
6,Left-Back,Bruno Teles,"May 1, 1986 (33)",Brazil,£180k
13,Right-Back,Bruno Santos,"Feb 7, 1993 (27)",Brazil,£473k
21,Right-Back,Jorge Silva,"Mar 22, 1996 (24)",Portugal,£270k
46,Defensive Midfield,Stephen Eustáquio,"Dec 21, 1996 (23)",Canada / Portugal,£1.80m
24,Defensive Midfield,Mohamed Diaby,"Sep 3, 1996 (23)",France,£585k
29,Central Midfield,Vasco Rocha,"Jan 29, 1989 (31)",Portugal,£180k
22,Central Midfield,Luíz Carlos,"Feb 5, 1985 (35)",Brazil,£90k
20,Left Midfield,Adriano Castanheira,"Apr 7, 1993 (27)",Portugal / Switzerland,£428k
10,Attacking Midfield,Pedrinho,"Dec 20, 1992 (27)",Portugal,£585k
7,Left Winger,Denílson,"Jul 18, 1995 (24)",Brazil,£720k
77,Left Winger,Murilo,"May 12, 1996 (23)",Brazil,£585k
17,Left Winger,Hélder Ferreira,"Apr 5, 1997 (23)",Portugal,£405k
42,Right Winger,João Amaral,"Sep 7, 1991 (28)",Portugal,£720k
9,Right Winger,Uilton,"Jul 25, 1992 (27)",Brazil,£270k
16,Right Winger,Matchoi Djaló,"Apr 10, 2003 (17)",Portugal,£180k
8,Centre-Forward,Welthon,"Jun 21, 1992 (27)",Brazil,£585k
99,Centre-Forward,Douglas Tanque,"Oct 27, 1993 (26)",Brazil,£360k
1,Goalkeeper,André Ferreira,"May 29, 1996 (23)",Portugal,£270k
99,Goalkeeper,Marco Pereira,"Dec 1, 1987 (32)",Portugal,£270k
97,Goalkeeper,Rodolfo Cardoso,"Oct 13, 1997 (22)",Portugal,£45k
4,Centre-Back,Fábio Cardoso,"Apr 19, 1994 (26)",Portugal,£1.08m
5,Centre-Back,João Afonso,"May 28, 1990 (29)",Portugal,£720k
12,Centre-Back,César Martins,"Dec 28, 1992 (27)",Brazil,£495k
3,Centre-Back,Zaidu Sanusi,"Jun 13, 1997 (22)",Nigeria,£360k
24,Left-Back,Mamadu Candé,"Aug 28, 1991 (28)",Guinea-Bissau / Portugal,£360k
15,Left-Back,João Lucas,"Jan 15, 1996 (24)",Portugal,£293k
-,Right-Back,Pierre Sagna,"Aug 21, 1990 (29)",Senegal / France,£360k
2,Right-Back,Rafael Ramos,"Jan 9, 1995 (25)",Portugal,£315k
6,Central Midfield,Osama Rashid,"Jan 13, 1992 (28)",Iraq / Netherlands,£1.08m
88,Central Midfield,Chico Ramos,"Apr 10, 1995 (25)",Portugal,£585k
27,Central Midfield,Anderson Carvalho,"May 20, 1990 (29)",Brazil,£360k
21,Central Midfield,Nené,"Jun 10, 1995 (24)",Portugal,£293k
17,Attacking Midfield,Lincoln,"Nov 7, 1998 (21)",Brazil,£563k
20,Attacking Midfield,Costinha,"Aug 25, 1992 (27)",Portugal,£315k
13,Left Winger,Carlos Jr.,"Aug 15, 1995 (24)",Brazil,£585k
35,Left Winger,Diogo Salomão,"Sep 14, 1988 (31)",Portugal / Guinea-Bissau,£360k
-,Left Winger,Crysan,"Jul 7, 1996 (23)",Brazil,£270k
70,Right Winger,Zé Manuel,"Oct 23, 1990 (29)",Portugal,£360k
7,Right Winger,Ukra,"Mar 16, 1988 (32)",Portugal,£293k
95,Centre-Forward,Guilherme Schettine,"Oct 10, 1995 (24)",Brazil,£720k
14,Centre-Forward,Thiago,"Feb 4, 1993 (27)",Brazil,£495k
16,Goalkeeper,Hervé Koffi,"Oct 16, 1996 (23)",Burkina Faso / Cote d'Ivoire,£720k
1,Goalkeeper,André Moreira,"Dec 2, 1995 (24)",Portugal,£360k
82,Goalkeeper,João Monteiro,"May 7, 2001 (18)",Portugal,£90k
-,Goalkeeper,Filipe Mendes,"Jun 17, 1985 (34)",Portugal,£45k
37,Centre-Back,Gonçalo Silva,"Jun 4, 1991 (28)",Portugal,£900k
28,Centre-Back,Tomás Ribeiro,"Apr 30, 1999 (20)",Portugal,£473k
-,Centre-Back,Ricardo Ferreira,"Nov 25, 1992 (27)",Portugal / Canada,£428k
66,Centre-Back,Nuno Coelho,"Nov 23, 1987 (32)",Portugal,£270k
4,Centre-Back,Eduardo Kau,"Jan 17, 1999 (21)",Brazil,£180k
-,Left-Back,Rúben Lima,"Oct 3, 1989 (30)",Portugal,£428k
5,Left-Back,Francisco Varela,"Oct 26, 1994 (25)",Spain,£360k
27,Left-Back,Chima Akas,"May 3, 1994 (25)",Nigeria,£360k
23,Right-Back,Diogo Calila,"Oct 10, 1998 (21)",Portugal,£315k
6,Defensive Midfield,Show,"Mar 6, 1999 (21)",Angola,£1.17m
26,Defensive Midfield,André Santos,"Mar 2, 1989 (31)",Portugal,£585k
13,Defensive Midfield,Tiago Esgaio,"Aug 1, 1995 (24)",Portugal,£293k
21,Defensive Midfield,Thibang Phete,"Apr 4, 1994 (26)",South Africa,£270k
-,Defensive Midfield,Nuno Pina Nunes,"Mar 31, 1999 (21)",Portugal,£135k
-,Defensive Midfield,Danny Henriques,"Jul 29, 1997 (22)",Netherlands / Portugal,-
49,Attacking Midfield,Tomás Castro,"Mar 13, 1999 (21)",Portugal,£90k
7,Left Winger,Licá,"Sep 8, 1988 (31)",Portugal,£428k
20,Left Winger,Silvestre Varela,"Feb 2, 1985 (35)",Portugal / Cape Verde,£180k
77,Right Winger,Marco Matias,"May 10, 1989 (30)",Portugal,£495k
59,Right Winger,Imad Faraj,"Feb 11, 1999 (21)",France / Morocco,£270k
14,Right Winger,Dieguinho,"Jun 7, 1992 (27)",Brazil,£180k
75,Second Striker,Robinho,"Jul 31, 1997 (22)",Portugal,£270k
30,Centre-Forward,Mateo Cassierra,"Apr 13, 1997 (23)",Colombia,£1.08m
50,Centre-Forward,Alhassane Keita,"Apr 16, 1992 (28)",Guinea / France,£428k
1,Goalkeeper,Cláudio Ramos,"Nov 16, 1991 (28)",Portugal,£1.44m
99,Goalkeeper,Babacar Niasse,"Dec 20, 1996 (23)",Senegal,£270k
13,Goalkeeper,Diogo Silva,"May 13, 1993 (26)",Portugal,£90k
23,Centre-Back,Yohan Tavares,"Mar 2, 1988 (32)",Portugal / France,£428k
94,Centre-Back,Philipe Sampaio,"Nov 11, 1994 (25)",Brazil,£428k
34,Centre-Back,Ricardo Alves,"May 9, 1991 (28)",Portugal,£270k
4,Centre-Back,Jota Gonçalves,"Jun 17, 2000 (19)",Portugal,£90k
30,Left-Back,Filipe Ferreira,"Sep 27, 1990 (29)",Portugal,£495k
18,Right-Back,Fahd Moufi,"May 5, 1996 (23)",Morocco / France,£495k
2,Right-Back,Marko Petkovic,"Sep 3, 1992 (27)",Serbia,£293k
14,Defensive Midfield,Pepelu,"Aug 11, 1998 (21)",Spain,£810k
5,Defensive Midfield,João Jaquité,"Feb 22, 1996 (24)",Guinea-Bissau,£360k
6,Defensive Midfield,Pedro Augusto,"Mar 3, 1997 (23)",Brazil,£135k
8,Central Midfield,João Pedro,"Apr 3, 1993 (27)",Portugal,£495k
10,Left Midfield,Pité,"Aug 22, 1994 (25)",Portugal,£270k
17,Left Midfield,João Reis,"Jun 24, 1992 (27)",Portugal,£180k
77,Attacking Midfield,Richard,"Oct 11, 1999 (20)",Brazil,£563k
15,Left Winger,Jhon Murillo,"Nov 21, 1995 (24)",Venezuela,£900k
7,Left Winger,Xavier,"Jul 6, 1992 (27)",Portugal,£720k
33,Left Winger,Ricardo Valente,"Apr 3, 1991 (29)",Portugal,£360k
70,Second Striker,Jonathan Toro,"Oct 21, 1996 (23)",Honduras,£495k
28,Centre-Forward,Tomislav Strkalj,"Aug 2, 1996 (23)",Croatia,£293k
9,Centre-Forward,Ronan,"Apr 22, 1995 (24)",Brazil,£270k
29,Centre-Forward,Rúben Fonseca,"Feb 24, 2000 (20)",Portugal,£90k
33,Goalkeeper,Denis,"Apr 14, 1987 (33)",Brazil,£360k
1,Goalkeeper,Bruno,"Mar 16, 1994 (26)",Brazil,£90k
12,Goalkeeper,Brian Araújo,"Apr 29, 2000 (19)",Portugal,£90k
30,Goalkeeper,Wellington Luís,"Jan 4, 1995 (25)",Brazil,£90k
44,Centre-Back,Ygor Nogueira,"Mar 27, 1995 (25)",Brazil,£585k
5,Centre-Back,Rodrigão,"Sep 11, 1995 (24)",Brazil,£360k
26,Centre-Back,Rúben Fernandes,"May 6, 1986 (33)",Portugal,£270k
55,Left-Back,Henrique Gomes,"Nov 30, 1995 (24)",Portugal,£495k
13,Left-Back,Arthur Henrique,"May 17, 1994 (25)",Brazil,£428k
23,Left-Back,Edwin Banguera,"Aug 12, 1996 (23)",Colombia,£180k
2,Right-Back,Alex Pinto,"Jul 8, 1998 (21)",Portugal,£653k
20,Right-Back,Fernando Fonseca,"Mar 14, 1997 (23)",Portugal,£585k
8,Defensive Midfield,Claude Gonçalves,"Apr 9, 1994 (26)",Portugal / France,£428k
6,Defensive Midfield,João Afonso,"Feb 9, 1995 (25)",Brazil,£360k
3,Defensive Midfield,William Soares,"Dec 30, 1988 (31)",Brazil,£270k
21,Central Midfield,Vitor Carvalho,"May 27, 1997 (22)",Brazil,£270k
24,Attacking Midfield,Bozhidar Kraev,"Jun 23, 1997 (22)",Bulgaria,£1.08m
70,Attacking Midfield,Rúben Ribeiro,"Aug 1, 1987 (32)",Portugal,£720k
27,Left Winger,Yves Baraye,"Jun 22, 1992 (27)",Senegal,£495k
29,Left Winger,Samuel Dias,"Dec 23, 1999 (20)",Brazil,£270k
7,Right Winger,Lourency,"Jan 2, 1996 (24)",Brazil,£495k
99,Second Striker,Ahmed Isaiah,"Oct 10, 1995 (24)",Nigeria,£90k
91,Centre-Forward,Sandro Lima,"Oct 28, 1990 (29)",Brazil,£653k
9,Centre-Forward,Zakaria Naidji,"Jan 19, 1995 (25)",Algeria,£585k
10,Centre-Forward,Hugo Vieira,"Jul 25, 1988 (31)",Portugal,£315k
1,Goalkeeper,Raphael Aflalo,"Jul 8, 1996 (23)",Brazil,£180k
12,Goalkeeper,Fabio,"May 11, 1990 (29)",Brazil / Poland,£90k
4,Centre-Back,Adam Dzwigala,"Sep 25, 1995 (24)",Poland,£360k
5,Centre-Back,Adi Mehremic,"Apr 26, 1992 (27)",Bosnia-Herzegovina,£360k
32,Centre-Back,Jonathan Buatu,"Sep 27, 1993 (26)",Angola / Belgium,£360k
44,Centre-Back,Bruno Morais,"Apr 8, 1998 (22)",Portugal,£270k
15,Centre-Back,Oumar Diakhité,"Dec 9, 1993 (26)",Senegal,£180k
2,Centre-Back,Andrej Simunec,"Mar 2, 1995 (25)",Croatia,£135k
25,Left-Back,Afonso Figueiredo,"Jan 6, 1993 (27)",Portugal,£428k
19,Left-Back,Ricardo Mangas,"Mar 19, 1998 (22)",Portugal,£405k
6,Left-Back,Bruninho,"Dec 16, 1993 (26)",Brazil,£180k
77,Right-Back,Mato Milos,"Jun 30, 1993 (26)",Croatia,£360k
13,Right-Back,Jaílson,"Feb 21, 1991 (29)",Brazil,£293k
29,Defensive Midfield,Claudio Falcão,"Jul 3, 1994 (25)",Brazil,£428k
55,Defensive Midfield,Estrela,"Sep 22, 1995 (24)",Portugal / Angola,£293k
31,Defensive Midfield,Luiz Fernando,"Apr 8, 1995 (25)",Brazil,£270k
26,Central Midfield,Aaron Tshibola,"Jan 2, 1995 (25)",DR Congo / England,£720k
20,Central Midfield,Zidane Banjaqui,"Dec 15, 1998 (21)",Portugal / Guinea-Bissau,£315k
7,Attacking Midfield,Rúben Oliveira,"Dec 14, 1994 (25)",Portugal,£293k
21,Attacking Midfield,Reko Silva,"Jun 21, 1999 (20)",Portugal,£293k
10,Attacking Midfield,Pedro Delgado,"Apr 7, 1997 (23)",Portugal / China,£225k
27,Left Winger,Rúben Macedo,"Mar 9, 1996 (24)",Portugal / Switzerland,£293k
96,Left Winger,Kevin Yamga,"Sep 7, 1996 (23)",France / Cameroon,£293k
9,Left Winger,Peu,"Apr 24, 1993 (26)",Brazil,£180k
71,Right Winger,Welinton Junior,"Jun 8, 1993 (26)",Brazil,£653k
28,Second Striker,Bruno Lourenço,"Feb 2, 1998 (22)",Portugal,£90k
23,Centre-Forward,Mehrdad Mohammadi,"Sep 29, 1993 (26)",Iran,£1.44m
14,Centre-Forward,Marius,"Jan 22, 1998 (22)",Chad,£315k
