position_number,position_description,name,dob,nationality,value
30,Right-Back,Craig Martin,"Oct 4, 1993 (26)",South Africa,£428k
21,Defensive Midfield,Thato Mokeke,"Jul 8, 1990 (29)",South Africa,£405k
19,Defensive Midfield,Roland Putsche,"Mar 22, 1991 (29)",Austria,£360k
3,Defensive Midfield,Abbubaker Mobara,"Feb 18, 1994 (26)",South Africa,£270k
26,Central Midfield,Thabo Nodada,"May 2, 1995 (24)",South Africa,£473k
28,Central Midfield,Mduduzi Mdantsane,"Dec 13, 1994 (25)",South Africa,£473k
38,Central Midfield,Zukile Kewuti,"Jun 26, 1995 (24)",South Africa,£158k
18,Central Midfield,Shane Roberts,"Jul 18, 1998 (21)",South Africa,£135k
8,Attacking Midfield,Mpho Makola,"May 4, 1986 (33)",South Africa,£180k
10,Attacking Midfield,Chris David,"Mar 6, 1993 (27)",Netherlands / Turkey,£135k
11,Left Winger,Bradley Ralani,"Oct 4, 1987 (32)",South Africa,£315k
42,Right Winger,Olwethu Nyembe,"Feb 9, 2001 (19)",South Africa,£23k
9,Centre-Forward,Kermit Erasmus,"Jul 8, 1990 (29)",South Africa,£428k
25,Centre-Forward,Siphelele Mthembu,"Aug 15, 1987 (32)",South Africa,£270k
23,Centre-Forward,Fagrie Lakay,"May 31, 1997 (22)",South Africa,£248k
20,Centre-Forward,Tashreeq Morris,"May 13, 1994 (25)",South Africa,£180k
14,Centre-Forward,Nana Akosah-Bempah,"Aug 29, 1997 (22)",United States / Ghana,£90k
1,Goalkeeper,Marlon Heugh,"Jul 25, 1990 (29)",South Africa,£270k
42,Goalkeeper,Thela Ngobeni,"Feb 4, 1989 (31)",South Africa,£180k
16,Goalkeeper,Tapuwa Kapini,"Jul 17, 1984 (35)",Zimbabwe / South Africa,£68k
30,Goalkeeper,Kyle Peters,"Apr 14, 1993 (27)",South Africa,£68k
50,Goalkeeper,Greg Etafia,"Sep 30, 1982 (37)",Nigeria / South Africa,£23k
2,Centre-Back,Limbikani Mzava,"Nov 12, 1993 (26)",Malawi,£608k
48,Centre-Back,Abdi Banda,"May 20, 1995 (24)",Tanzania,£270k
21,Centre-Back,Sifiso Mbhele,"Dec 5, 1987 (32)",South Africa,£203k
34,Centre-Back,Sello Motsepe,"Sep 9, 1993 (26)",South Africa,£113k
45,Centre-Back,Denzil Haoseb,"Feb 25, 1991 (29)",Namibia,£90k
5,Centre-Back,Bevan Fransman,"Oct 1, 1983 (36)",South Africa,£68k
44,Centre-Back,Christopher Komane,"Feb 1, 1990 (30)",South Africa,£45k
20,Left-Back,Lesenya Ramoraka,"Apr 4, 1994 (26)",Botsuana,£225k
22,Left-Back,Ricardo Williams,"Aug 30, 1996 (23)",South Africa,£68k
15,Left-Back,Jerry Msane,"Aug 5, 1997 (22)",South Africa,£23k
10,Right-Back,Luckyboy Mokoena,"Dec 12, 1993 (26)",South Africa,£315k
24,Right-Back,Ryan Rae,"Aug 21, 1991 (28)",South Africa,£270k
19,Right-Back,Marks Munyai,"May 27, 1991 (28)",South Africa,£248k
26,Right-Back,Phoka Mofokeng,"Mar 30, 1995 (25)",South Africa,£45k
14,Defensive Midfield,Mothobi Mvala,"Jun 14, 1994 (25)",South Africa,£608k
4,Defensive Midfield,Makhehlene Makhaula,"Nov 17, 1989 (30)",South Africa,£180k
23,Defensive Midfield,Spiwe Msimango,"May 4, 1997 (22)",South Africa,£158k
28,Defensive Midfield,Enocent Mkhabela,"Apr 30, 1989 (30)",South Africa,£158k
8,Defensive Midfield,Mlungisi Mbunjana,"Aug 26, 1990 (29)",South Africa,£90k
3,Defensive Midfield,Brian Hlongwa,"Apr 4, 1996 (24)",South Africa,£23k
18,Central Midfield,Musa Nyatama,"Aug 15, 1987 (32)",South Africa,£428k
6,Central Midfield,Reneilwe Letsholonyane,"Jun 9, 1982 (37)",South Africa,£68k
25,Central Midfield,Thalente Mbatha,"Mar 6, 2000 (20)",South Africa,£45k
36,Central Midfield,Roberto Fragale,"Feb 8, 1999 (21)",South Africa,£23k
-,Attacking Midfield,Suhayl Allie,"Nov 8, 1994 (25)",South Africa,£23k
-,Attacking Midfield,Siphesihle Zwane,"Nov 28, 1993 (26)",South Africa,£23k
17,Left Winger,Thabo Motlafi,"Apr 13, 1995 (25)",South Africa,£68k
27,Right Winger,Wayde Jooste,"Sep 27, 1991 (28)",South Africa,£225k
40,Right Winger,Sphiwe Mahlangu,"Apr 9, 1995 (25)",South Africa,£225k
12,Right Winger,Shaune Mogaila,"Jun 17, 1995 (24)",South Africa,£180k
43,Right Winger,Lindokuhle Mbatha,"Jun 25, 1985 (34)",South Africa,£135k
38,Centre-Forward,Peter Shalulile,"Oct 23, 1993 (26)",Namibia,£540k
13,Centre-Forward,Rodney Ramagalela,"Jan 10, 1989 (31)",South Africa,£405k
7,Centre-Forward,Tendai Ndoro,"May 15, 1985 (34)",Zimbabwe,£225k
11,Centre-Forward,Sabelo Nyembe,"Dec 24, 1991 (28)",South Africa,£90k
-,Centre-Forward,Fuad Johnson,- (-),South Africa,£23k
28,Goalkeeper,Siyabonga Mbatha,"Feb 4, 1989 (31)",South Africa,£293k
43,Goalkeeper,Neil Boshoff,"Jan 22, 1996 (24)",South Africa,£135k
16,Goalkeeper,Moeneeb Josephs,"May 19, 1980 (39)",South Africa,£23k
18,Centre-Back,Mario Booysen,"Aug 15, 1988 (31)",South Africa,£315k
27,Centre-Back,Tapelo Xoki (Nyongo),"Jan 1, 1995 (25)",South Africa,£270k
23,Centre-Back,Tshepo Gumede,"Apr 21, 1991 (28)",South Africa,£180k
25,Centre-Back,Phumlani Gumede,"Jun 23, 1993 (26)",South Africa,£113k
32,Centre-Back,Sandile Khumalo,"Jan 28, 1998 (22)",South Africa,£45k
-,Centre-Back,Sibongiseni Mthembu,"Mar 22, 1995 (25)",South Africa,£23k
-,Centre-Back,Sbusiso Maluleke,"Sep 18, 1997 (22)",South Africa,£23k
29,Left-Back,Sibusiso Mabiliso,"Apr 14, 1999 (21)",South Africa,£563k
39,Left-Back,Tsepo Masilela,"May 5, 1985 (34)",South Africa,£135k
17,Right-Back,Mbongeni Gumede,"Sep 11, 1993 (26)",South Africa,£315k
24,Right-Back,Thembela Sikhakhane,"Jan 24, 1993 (27)",South Africa,£180k
35,Right-Back,Boiki Modikaseng,"Apr 8, 1999 (21)",South Africa,£23k
6,Defensive Midfield,Butholezwe Ncube,"Apr 24, 1992 (27)",Zimbabwe,£315k
4,Defensive Midfield,Michael Morton,"Mar 7, 1989 (31)",South Africa,£270k
33,Defensive Midfield,Samuel Darpoh,"Mar 15, 1998 (22)",Ghana,£225k
50,Defensive Midfield,Nhlanhla Vilakazi,"Nov 30, 1985 (34)",South Africa,£113k
-,Defensive Midfield,Thabiso Dlamini,"Dec 1, 1991 (28)",South Africa,£23k
-,Defensive Midfield,Lungelo Dlamini,"Jan 3, 1993 (27)",South Africa,£23k
-,Defensive Midfield,Tyrese De Bruin,"Mar 6, 2001 (19)",South Africa,£23k
-,Right Midfield,Zaakir Williams,"Mar 22, 1994 (26)",South Africa,£23k
10,Attacking Midfield,Siyethemba Sithebe (Mnguni),"Jan 6, 1993 (27)",South Africa,£405k
26,Attacking Midfield,Sbusiso Magaqa,"Nov 2, 1998 (21)",South Africa,£68k
-,Attacking Midfield,Siyanda Khumalo,"Feb 12, 1992 (28)",South Africa,£23k
19,Left Winger,Talent Chawapiwa,"Jun 3, 1992 (27)",Zimbabwe,£315k
2,Left Winger,Siphelele Magubane,"Mar 6, 1993 (27)",South Africa,£158k
8,Left Winger,Jabulani Ncobeni,"Dec 18, 1992 (27)",South Africa,£135k
34,Right Winger,Sphesihle Maduna,"Dec 26, 1999 (20)",South Africa,£158k
21,Right Winger,Charlie Hlalele,"Nov 6, 1994 (25)",South Africa,£45k
22,Right Winger,Augustine Ramphele,"May 10, 1993 (26)",South Africa,£45k
13,Right Winger,Thokozani Ngubane,- (-),South Africa,£23k
15,Right Winger,Singabakho Ngema,"Jul 3, 1997 (22)",South Africa,£23k
14,Second Striker,Andre de Jong,"Nov 2, 1996 (23)",New Zealand,£270k
7,Centre-Forward,Bongi Ntuli,"Mar 28, 1991 (29)",South Africa,£495k
20,Centre-Forward,Lehlohonolo Majoro,"Aug 19, 1986 (33)",South Africa,£225k
31,Centre-Forward,Milos Lacny,"Mar 8, 1988 (32)",Slovakia,£135k
9,Centre-Forward,Mhlengi Cele,"Apr 18, 1987 (33)",South Africa,£90k
37,Centre-Forward,Bayanda Shangase,"Nov 25, 1999 (20)",South Africa,£23k
31,Goalkeeper,Richard Ofori,"Nov 1, 1993 (26)",Ghana,£540k
30,Goalkeeper,Bongani Mpandle,"Jul 12, 1992 (27)",South Africa,£180k
27,Goalkeeper,Jethren Barr,"Sep 13, 1995 (24)",South Africa,£68k
25,Centre-Back,Siyanda Xulu,"Dec 30, 1991 (28)",South Africa,£675k
45,Centre-Back,Kwanda Mngonyama,"Sep 25, 1993 (26)",South Africa,£315k
3,Centre-Back,Pogiso Sanoka,"Jun 4, 1992 (27)",South Africa,£293k
23,Centre-Back,Rushine De Reuck,"Feb 9, 1996 (24)",South Africa,£270k
-,Centre-Back,Sizwe Muthwa,"Dec 4, 1998 (21)",South Africa,£23k
5,Left-Back,Daniel Morgan,"Nov 20, 1990 (29)",New Zealand,£293k
40,Left-Back,Tebogo Tlolane,"Dec 21, 1994 (25)",South Africa,£180k
4,Right-Back,Nazeer Allie,"May 23, 1985 (34)",South Africa,£113k
15,Defensive Midfield,Phumlani Ntshangase,"Dec 24, 1994 (25)",South Africa,£270k
6,Defensive Midfield,Miguel Timm,"Jan 31, 1992 (28)",South Africa,£225k
-,Central Midfield,Lindokuhle Sithole,"Feb 18, 1998 (22)",South Africa,£23k
26,Right Midfield,Bandile Shandu,"Jan 19, 1995 (25)",South Africa,£473k
8,Attacking Midfield,Keagan Buchanan,"Apr 3, 1992 (28)",South Africa,£158k
29,Attacking Midfield,Ujaun McDonald,"Oct 16, 1999 (20)",South Africa,£23k
36,Left Winger,Mxolisi Kunene,"Oct 29, 1991 (28)",South Africa,£293k
11,Left Winger,Yusuf Jappie,"May 3, 1995 (24)",South Africa,£135k
17,Right Winger,Daylon Claasen,"Jan 28, 1990 (30)",South Africa,£293k
12,Right Winger,Gabriel Nyoni,"Sep 9, 1992 (27)",Zimbabwe,£90k
20,Centre-Forward,Judas Moseamedi,"Jan 22, 1994 (26)",South Africa,£315k
10,Centre-Forward,Jeremy Brockie,"Oct 7, 1987 (32)",New Zealand / South Africa,£293k
7,Centre-Forward,Thabiso Kutumela,"Jul 3, 1993 (26)",South Africa,£270k
9,Centre-Forward,Clive Augusto,"Jul 26, 1994 (25)",Zimbabwe,£113k
21,Centre-Forward,Bongokuhle Hlongwane,"Jun 20, 2000 (19)",South Africa,£68k
32,Goalkeeper,Nkosingiphile Gumede,"Dec 1, 1993 (26)",South Africa,£270k
1,Goalkeeper,Maximilian Mbaeva,"Apr 14, 1989 (31)",Namibia,£180k
30,Goalkeeper,Edmore Sibanda,"Jan 1, 1987 (33)",Zimbabwe,£158k
36,Goalkeeper,Sifiso Mlungwana,"Apr 27, 1997 (22)",South Africa,£90k
21,Centre-Back,Nkanyiso Mngwengwe,"Oct 10, 1989 (30)",South Africa,£270k
20,Centre-Back,Trevor Mathiane,"Oct 21, 1988 (31)",South Africa,£180k
28,Centre-Back,Musa Bilankulu,"Feb 23, 1985 (35)",South Africa,£113k
40,Centre-Back,Bongani Kama,"Aug 28, 1991 (28)",South Africa,£68k
3,Centre-Back,Mzwandile Buthelezi,"Dec 21, 1991 (28)",South Africa,£45k
13,Left-Back,Divine Lunga,"May 25, 1995 (24)",Zimbabwe,£360k
2,Left-Back,Zolani Nkombelo,"Jun 11, 1994 (25)",South Africa,£113k
-,Left-Back,Kyle Davies,"Aug 28, 1990 (29)",South Africa,£23k
14,Right-Back,Siyabonga Dube,"Oct 12, 1995 (24)",South Africa,£315k
29,Right-Back,Nkosinathi Sibisi,"Sep 22, 1995 (24)",South Africa,£315k
38,Right-Back,Siyanda Dlamini,"Jan 15, 1995 (25)",South Africa,£68k
26,Defensive Midfield,Danny Phiri,"Jul 25, 1989 (30)",Zimbabwe,£360k
5,Defensive Midfield,Gladwin Shitolo,"Aug 10, 1989 (30)",South Africa,£293k
16,Central Midfield,Seth Parusnath,"Aug 30, 1994 (25)",South Africa,£135k
24,Central Midfield,Thabo Molefe,"Dec 18, 1994 (25)",South Africa,£113k
23,Central Midfield,Lungelo Dube,"Sep 11, 1994 (25)",South Africa,£45k
31,Central Midfield,Thabani Zuke,"Sep 11, 1998 (21)",South Africa,£45k
-,Central Midfield,Kaleb Parusnath,"Aug 30, 1994 (25)",South Africa,£23k
4,Left Winger,Danny Venter,"May 19, 1987 (32)",South Africa,£270k
6,Left Winger,Sanele Mathenjwa,"Oct 24, 1995 (24)",South Africa,£45k
8,Left Winger,Siphamandla Sabelo,"Jun 1, 1998 (21)",South Africa,£45k
11,Right Winger,Nduduzo Sibiya,"Jun 2, 1995 (24)",South Africa,£203k
15,Right Winger,Ntsako Makhubela,"Mar 14, 1994 (26)",South Africa,£158k
7,Right Winger,Richard Matloga,"Dec 20, 1990 (29)",South Africa,£113k
35,Right Winger,Lindokuhle Mtshali,"Mar 2, 1998 (22)",South Africa,£113k
12,Right Winger,Velemseni Ndwandwe,"Jan 18, 1996 (24)",South Africa,£90k
17,Right Winger,Siboniso Conco,"Mar 2, 1996 (24)",South Africa,£90k
18,Centre-Forward,Knox Mutizwa,"Oct 12, 1993 (26)",Zimbabwe,£540k
41,Centre-Forward,Lerato Lamola,"Jun 17, 1986 (33)",South Africa,£315k
22,Centre-Forward,Sibusiso Sibeko,"Mar 24, 1995 (25)",South Africa,£135k
33,Centre-Forward,Michael Gumede,"Jun 7, 1993 (26)",South Africa,£90k
39,Centre-Forward,Nkosingiphile Phewa,"Feb 7, 1994 (26)",South Africa,£45k
34,Centre-Forward,Thando Khwela,"May 31, 1997 (22)",South Africa,£23k
1,Goalkeeper,Jonas Mendes,"Nov 20, 1989 (30)",Guinea-Bissau,£225k
22,Goalkeeper,King Ndlovu,"Mar 20, 1993 (27)",South Africa,£180k
32,Goalkeeper,Rotshidzwa Muleka,"Feb 18, 1992 (28)",South Africa,£158k
16,Goalkeeper,Emmanuel Makinita,- (-),South Africa,£23k
40,Goalkeeper,Rendani Maduwa,"Dec 3, 1993 (26)",South Africa,£23k
2,Centre-Back,Edwin Gyimah,"Mar 9, 1991 (29)",Ghana,£225k
35,Centre-Back,Donashano Malama,"Sep 1, 1991 (28)",Zambia,£225k
29,Centre-Back,Khomotso Masia,"Aug 12, 1994 (25)",South Africa,£180k
33,Centre-Back,Chris Katjiukua,"Oct 25, 1987 (32)",Namibia,£135k
3,Centre-Back,Thivhavhudzi Ndou,"Jun 3, 1991 (28)",South Africa,£68k
24,Centre-Back,Joseph Douhadji,"Dec 5, 1994 (25)",Togo,£45k
23,Centre-Back,Andiswa Ndawonde,"Sep 23, 1995 (24)",South Africa,£23k
13,Left-Back,Pentjie Zulu,"Mar 25, 1990 (30)",South Africa,£293k
21,Left-Back,Siyabonga Zulu,"Aug 22, 1993 (26)",South Africa,£135k
39,Left-Back,Tsheamo Mashoene,"Aug 6, 1995 (24)",South Africa,£23k
8,Right-Back,Thabo Matlaba,"Dec 13, 1987 (32)",South Africa,£293k
25,Defensive Midfield,Thabiso Mokoena,"May 23, 1992 (27)",South Africa,£135k
27,Central Midfield,Robert Ng'ambi,"Sep 1, 1986 (33)",Malawi / South Africa,£225k
6,Central Midfield,Khuliso Mudau,"Apr 26, 1995 (24)",South Africa,£180k
5,Central Midfield,Mumuni Abubakar,"May 17, 1993 (26)",Ghana / Liberia,£158k
9,Attacking Midfield,Andriamirado Andrianarimanana,"Apr 21, 1991 (28)",Madagascar,£225k
15,Attacking Midfield,Tshwarelo Bereng,"Oct 30, 1990 (29)",Lesotho / South Africa,£225k
20,Attacking Midfield,Mogakolodi Ngele,"Oct 6, 1990 (29)",Botsuana / South Africa,£135k
18,Attacking Midfield,Donald Makgetlwa,"Nov 7, 1996 (23)",South Africa,£23k
17,Left Winger,Lefa Hlongwane,"Sep 22, 1993 (26)",South Africa,£225k
10,Left Winger,Karabo Tshepe,"Jan 27, 1989 (31)",South Africa,£180k
7,Left Winger,Xolani Ndlovu,"Nov 16, 1995 (24)",South Africa,£45k
14,Right Winger,Thuso Phala,"May 27, 1986 (33)",South Africa,£225k
11,Centre-Forward,Mwape Musonda,"Nov 8, 1990 (29)",Zambia,£675k
12,Centre-Forward,Lesedi Kapinga,"May 25, 1995 (24)",South Africa,£293k
30,Centre-Forward,Joseph Mhlongo,"Sep 25, 1990 (29)",South Africa,£225k
4,Centre-Forward,Tumelo Khutlang,"Oct 23, 1995 (24)",Lesotho,£113k
31,Centre-Forward,Themba Ndlovu,"Jun 11, 1993 (26)",South Africa,£113k
19,Centre-Forward,Thobani Mncwango,"Dec 15, 1987 (32)",South Africa,£68k
28,Centre-Forward,Cuthbert Malajila,"Oct 3, 1985 (34)",Zimbabwe / South Africa,£45k
16,Goalkeeper,Jackson Mabokgwane,"Jan 19, 1988 (32)",South Africa,£225k
31,Goalkeeper,Sipho Chaine,"Dec 14, 1996 (23)",South Africa,£68k
32,Goalkeeper,Mondli Mpoto,"Jul 24, 1998 (21)",South Africa,£45k
22,Centre-Back,Mbhazima Rikhotso,"Feb 26, 1993 (27)",South Africa,£405k
5,Centre-Back,Wandisile Letlabika,"Aug 2, 1989 (30)",South Africa,£270k
3,Centre-Back,Mzwanele Mahashe,"Apr 21, 1988 (31)",South Africa,£158k
24,Centre-Back,Thato Lingwati,"Jun 11, 1992 (27)",South Africa,£68k
25,Centre-Back,Justice Chabalala,"Nov 16, 1991 (28)",South Africa,£68k
28,Centre-Back,Teboho Khasipe,"Jun 19, 1996 (23)",South Africa,£68k
15,Left-Back,Ronald Pfumbidzai,"Dec 25, 1994 (25)",Zimbabwe,£293k
26,Left-Back,Sifiso Ngobeni,"Feb 8, 1997 (23)",South Africa,£113k
-,Left-Back,Keabetswe Mabe,"Jul 22, 1995 (24)",South Africa,£23k
-,Left-Back,Langa Mvana,"Jun 19, 1998 (21)",South Africa,£23k
36,Left-Back,Aviwe Nyamende,"Dec 30, 1992 (27)",South Africa,£23k
2,Right-Back,Mpusana Tani,"Dec 19, 1995 (24)",South Africa,£68k
-,Right-Back,Matshego Nyapoli,"Aug 22, 1996 (23)",South Africa,£23k
8,Defensive Midfield,Lantshene Phalane,"Nov 21, 1989 (30)",South Africa,£360k
35,Defensive Midfield,Lucky Baloyi,"Jun 19, 1991 (28)",South Africa,£360k
20,Defensive Midfield,Ryan De Jongh,"Nov 26, 1989 (30)",South Africa,£203k
-,Defensive Midfield,Kgotso Mofokeng,"Mar 31, 1995 (25)",South Africa,£23k
18,Central Midfield,Given Mashikinya,"Apr 13, 1991 (29)",South Africa,£315k
13,Central Midfield,Siphelele Luthuli,"Feb 1, 1995 (25)",South Africa,£225k
27,Attacking Midfield,Harris Tchilimbou,"Nov 11, 1988 (31)",Congo,£270k
12,Attacking Midfield,Neo Maema,"Dec 1, 1995 (24)",South Africa,£225k
29,Attacking Midfield,Tumelo Mangweni,"Aug 22, 1994 (25)",South Africa,£68k
-,Attacking Midfield,Vusi Shikweni,"Jan 3, 1993 (27)",South Africa,£45k
14,Attacking Midfield,Tumelo Njoti,"Aug 23, 1995 (24)",South Africa,£23k
19,Left Winger,Sello Matjila,"Aug 2, 1993 (26)",South Africa,£45k
50,Right Winger,Menzi Masuku,"Apr 15, 1993 (27)",South Africa,£315k
11,Right Winger,Tebogo Potsane,"Sep 3, 1993 (26)",South Africa,£135k
34,Right Winger,Andile Fikizolo,"May 13, 1994 (25)",South Africa,£113k
7,Right Winger,Maloisane Ramasimong,"May 10, 1990 (29)",South Africa,£45k
23,Right Winger,Tumiso Mogakwe,"Sep 17, 1991 (28)",South Africa,£23k
10,Centre-Forward,Ndumiso Mabena,"May 19, 1987 (32)",South Africa,£405k
21,Centre-Forward,Victor Letsoalo,"Apr 1, 1993 (27)",South Africa,£203k
9,Centre-Forward,Sera Motebang,"May 1, 1995 (24)",Lesotho,£135k
17,Centre-Forward,Rendani Ndou,"Aug 11, 1987 (32)",South Africa,£68k
1,Goalkeeper,George Chigova,"Mar 4, 1991 (29)",Zimbabwe,£405k
40,Goalkeeper,Cyril Chibwe,"Jun 17, 1993 (26)",Zambia / South Africa,£68k
50,Goalkeeper,Lehlohonolo Phali,"Mar 13, 1994 (26)",South Africa,£45k
45,Goalkeeper,Themba Chuma,- (-),South Africa,£23k
22,Centre-Back,Sibusiso Mbonani,"Jun 1, 1987 (32)",South Africa,£225k
26,Centre-Back,Ayanda Nkili,"Sep 11, 1990 (29)",South Africa,£225k
27,Centre-Back,Nicholas Motloung,"Sep 5, 1995 (24)",South Africa,£225k
5,Centre-Back,Dennis Chembezi,"Jan 15, 1997 (23)",Malawi,£135k
28,Centre-Back,Kenneth Nthatheni,"Nov 29, 1995 (24)",South Africa,£113k
23,Centre-Back,Sicelokuhle Hlatshwayo,"Apr 27, 1994 (25)",South Africa,£45k
24,Left-Back,Simphiwe Hlongwane,"Jun 13, 1993 (26)",South Africa,£293k
32,Left-Back,Njabulo Buthelezi,"Jan 9, 1991 (29)",South Africa,£45k
2,Right-Back,Mpho Mvelase,"Feb 6, 1989 (31)",South Africa,£158k
25,Right-Back,Nkululeko Tshangane,"Nov 4, 1994 (25)",South Africa,£23k
34,Right-Back,Thabiso Semenya,"Sep 17, 1982 (37)",South Africa,£23k
17,Midfielder,Sifiso Mokiti,- (-),South Africa,£23k
20,Defensive Midfield,Salulani Phiri,"Apr 10, 1994 (26)",Zambia,£428k
6,Defensive Midfield,Themba Chauke,"Apr 26, 1993 (26)",South Africa,£68k
14,Central Midfield,Edgar Manaka,"May 10, 1989 (30)",South Africa,£360k
18,Central Midfield,Wiseman Maluleke,"Jan 13, 1992 (28)",South Africa,£90k
4,Central Midfield,Mthokozisi Nene,"Dec 22, 1987 (32)",South Africa,£68k
-,Central Midfield,Charles Baloyi,"Sep 10, 1998 (21)",South Africa,£45k
13,Attacking Midfield,Kabelo Mahlasela,"Feb 13, 1991 (29)",South Africa,£135k
8,Attacking Midfield,Jabulani Maluleke,"Mar 17, 1982 (38)",South Africa,£68k
15,Left Winger,Walter Musona,"Dec 12, 1995 (24)",Zimbabwe,£270k
29,Left Winger,Monde Mpambaniso,"Oct 2, 1992 (27)",South Africa,£45k
-,Left Winger,Mondli Miya,"Jul 4, 1990 (29)",South Africa,£23k
16,Right Winger,Vusimuzi Mngomezulu,"Sep 22, 1994 (25)",South Africa,£180k
11,Right Winger,Sibusiso Hlubi,"Nov 22, 1995 (24)",South Africa,£158k
33,Right Winger,Lesiba Nku,"Jun 1, 1996 (23)",South Africa,£45k
3,Centre-Forward,Mohammed Anas,"Dec 19, 1994 (25)",Ghana,£405k
9,Centre-Forward,Charlton Mashumba,"Dec 12, 1992 (27)",Zimbabwe,£270k
7,Centre-Forward,Bongile Booi,"Dec 16, 1992 (27)",South Africa,£203k
10,Centre-Forward,Puleng Tlolane,"Mar 21, 1991 (29)",South Africa,£203k
12,Centre-Forward,Khuda Muyaba,"Dec 26, 1993 (26)",Malawi,£135k
30,Goalkeeper,Patrick Tignyemb,"Jun 14, 1985 (34)",Cameroon,£270k
34,Goalkeeper,Veli Mothwa,"Feb 12, 1991 (29)",South Africa,£135k
-,Goalkeeper,Mwampule Masule,"Aug 14, 1991 (28)",Botsuana,£45k
1,Goalkeeper,Mlungisi Mazibuko,"Jul 1, 1992 (27)",South Africa,£23k
47,Centre-Back,Frédéric Nsabiyumva,"Apr 26, 1995 (24)",Burundi,£293k
20,Centre-Back,Kevin Moyo,"Apr 3, 1993 (27)",Zimbabwe,£225k
22,Centre-Back,Gaona Modisane,"Apr 21, 1993 (26)",South Africa,£135k
3,Centre-Back,Sandile Mthethwa,"Apr 14, 1997 (23)",South Africa,£45k
25,Centre-Back,Ryan Baartman,"Nov 26, 1997 (22)",South Africa,£23k
14,Left-Back,Elvis Moyo,"Apr 3, 1993 (27)",Zimbabwe,£135k
21,Left-Back,Phetso Maphanga,"Dec 14, 1993 (26)",South Africa,£68k
17,Right-Back,Gregory Damons,"Jun 13, 1995 (24)",South Africa,£113k
24,Right-Back,Diamond Thopola,"Mar 23, 1990 (30)",South Africa,£113k
18,Right-Back,Tebogo Makobela,"May 14, 1992 (27)",South Africa,£90k
12,Defensive Midfield,Tercious Malepe,"Feb 18, 1997 (23)",South Africa,£293k
44,Defensive Midfield,Boikanyo Komane,"Nov 28, 1992 (27)",South Africa,£270k
33,Defensive Midfield,Xolani Maholo,"Nov 21, 1996 (23)",South Africa,£158k
2,Central Midfield,Lehlogonolo Masalesa,"Mar 21, 1992 (28)",South Africa,£180k
13,Central Midfield,Meshack Maphangule,"Aug 9, 1991 (28)",South Africa,£158k
35,Central Midfield,Mduduzi Sibeko,"Feb 24, 1995 (25)",South Africa,£23k
10,Left Midfield,Mzikayise Mashaba,"Jan 13, 1989 (31)",South Africa,£203k
32,Attacking Midfield,Kurt Lentjies,"Feb 17, 1985 (35)",South Africa,£135k
16,Attacking Midfield,Ronaldo Maarman,"Nov 29, 1999 (20)",South Africa,£23k
27,Attacking Midfield,Zusakhe Sali,"Sep 28, 1993 (26)",South Africa,£23k
4,Left Winger,Ruzaigh Gamildien,"Apr 4, 1989 (31)",South Africa,£135k
6,Left Winger,Athini Jodwana,"Nov 4, 1993 (26)",South Africa,£23k
28,Left Winger,Thabiso Lebitso,- (-),South Africa,£23k
8,Right Winger,Thabo Rakhale,"Mar 20, 1990 (30)",South Africa,£360k
40,Right Winger,William Twala,"Feb 21, 1990 (30)",South Africa,£225k
11,Right Winger,Silas Maziya,"May 30, 1996 (23)",South Africa,£113k
-,Right Winger,Bulumko Ceki,"Jan 1, 1998 (22)",South Africa,£23k
7,Second Striker,Andile Mbenyane,"Mar 15, 1988 (32)",South Africa,£158k
9,Centre-Forward,Lerato Manzini,"Aug 14, 1990 (29)",South Africa,£180k
19,Centre-Forward,Rhulani Manzini,"Mar 6, 1988 (32)",South Africa,£180k
15,Centre-Forward,Augustine Chidi Kwem,"Aug 2, 1997 (22)",Nigeria,£158k
26,Centre-Forward,Thokozani Sekotlong,"May 7, 1991 (28)",South Africa,£90k
31,Goalkeeper,Boy de Jong,"Apr 10, 1994 (26)",Netherlands,£180k
35,Goalkeeper,Lee Langeveldt,"Nov 10, 1986 (33)",South Africa / Denmark,£135k
-,Goalkeeper,Daylan Hawes,"Jan 6, 1992 (28)",South Africa,£23k
1,Goalkeeper,Keegan Pool,"Dec 31, 1997 (22)",South Africa,£23k
5,Centre-Back,Sibusiso Mthethwa,"Mar 26, 1991 (29)",South Africa,£225k
16,Centre-Back,Robyn Johannes,"Aug 23, 1986 (33)",South Africa,£225k
20,Centre-Back,Alan Robertson,"Feb 17, 1994 (26)",South Africa,£113k
4,Centre-Back,Mogamad De Goede,"May 11, 1993 (26)",South Africa,£68k
47,Centre-Back,Morgan Gould,"Mar 23, 1983 (37)",South Africa,£68k
-,Centre-Back,Tristan Hanslo,"Dec 29, 1999 (20)",South Africa,£23k
45,Centre-Back,Inga Nyeleka,"Feb 6, 1999 (21)",South Africa,£23k
13,Left-Back,Mark van Heerden,"Mar 16, 1988 (32)",South Africa,£225k
3,Left-Back,Zwelethu Ndlovu,"Aug 7, 1992 (27)",South Africa,£68k
42,Right-Back,Nyiko Mobbie,"Sep 11, 1994 (25)",South Africa,£428k
15,Right-Back,Kristopher Bergman,"Jan 31, 1989 (31)",South Africa,£135k
2,Right-Back,Bongane Mathabela,"Aug 5, 1996 (23)",South Africa,£45k
